model,seed,episode,episode_reward,epsilon,mean_loss,steps
Small-DQN,16,382,19.15,0.05,1.5280283987522125,24
Small-DQN,16,383,19.999999999999996,0.05,2.076540277649959,24
Small-DQN,16,384,20.15,0.05,1.508257205908497,24
Small-DQN,16,385,5.4,0.05,1.4210743693013985,24
Small-DQN,16,386,10.299999999999997,0.05,1.3099221717566252,24
Small-DQN,16,387,21.299999999999997,0.05,1.2545450987915199,24
Small-DQN,16,388,22.249999999999993,0.05,1.1873147264122963,24
Small-DQN,16,389,-22.45,0.05,1.346969535574317,24
Small-DQN,16,390,22.449999999999996,0.05,1.577019289135933,24
Small-DQN,16,391,17.75,0.05,1.7892463778456051,24
Small-DQN,16,392,19.049999999999997,0.05,1.7909694326420624,24
Small-DQN,16,393,-8.999999999999996,0.05,1.84443191314737,24
Small-DQN,16,394,22.199999999999996,0.05,1.0663635693490505,24
Small-DQN,16,395,19.049999999999997,0.05,1.468946314106385,24
Small-DQN,16,396,9.3,0.05,1.8422871983299653,24
Small-DQN,16,397,21.099999999999994,0.05,1.1390000072618325,24
Small-DQN,16,398,20.2,0.05,1.7828499569247167,24
Small-DQN,16,399,22.299999999999994,0.05,1.7941395429273446,24
Standard-DQN,16,0,-42.349999999999994,0.99,,22
Standard-DQN,16,1,-20.1,0.9801,,3
Standard-DQN,16,2,8.850000000000001,0.9702989999999999,9.069149335225424,24
Standard-DQN,16,3,-34.64999999999999,0.96059601,6.635626713434855,24
Standard-DQN,16,4,-57.09999999999999,0.9509900498999999,6.261052151521047,24
Standard-DQN,16,5,-25.55,0.9414801494009999,6.334329605102539,8
Standard-DQN,16,6,2.1999999999999997,0.9320653479069899,5.636353741089503,24
Standard-DQN,16,7,-24.650000000000002,0.92274469442792,4.453580737113953,24
Standard-DQN,16,8,-24.849999999999998,0.9135172474836407,4.430122961600621,24
Standard-DQN,16,9,-3.949999999999999,0.9043820750088043,3.756180465221405,24
Standard-DQN,16,10,-5.350000000000001,0.8953382542587163,3.6374725500742593,24
Standard-DQN,16,11,-52.199999999999996,0.8863848717161291,3.473512351512909,24
Standard-DQN,16,12,-10.0,0.8775210229989678,2.9178473949432373,1
Standard-DQN,16,13,-25.5,0.8687458127689781,3.366557334860166,24
Standard-DQN,16,14,4.35,0.8600583546412883,3.0821679830551147,24
Standard-DQN,16,15,-15.399999999999999,0.8514577710948754,2.701229140162468,24
Standard-DQN,16,16,10.699999999999998,0.8429431933839266,2.5126605232556662,24
Standard-DQN,16,17,7.800000000000001,0.8345137614500874,2.523659661412239,24
Standard-DQN,16,18,-22.1,0.8261686238355865,1.858609676361084,3
Standard-DQN,16,19,-7.650000000000004,0.8179069375972307,2.2479418913523355,24
Standard-DQN,16,20,-22.0,0.8097278682212583,2.505091985066732,3
Standard-DQN,16,21,10.449999999999998,0.8016305895390458,2.555336053172747,24
Standard-DQN,16,22,-56.04999999999998,0.7936142836436553,2.1862481236457825,24
Standard-DQN,16,23,-10.0,0.7856781408072188,1.5966732501983643,1
Standard-DQN,16,24,14.349999999999996,0.7778213593991465,1.9988416135311127,24
Standard-DQN,16,25,-6.4,0.7700431458051551,1.8873852317531903,24
Standard-DQN,16,26,-1.9000000000000004,0.7623427143471035,1.7386650294065475,24
Standard-DQN,16,27,1.1500000000000017,0.7547192872036325,1.4761580377817154,24
Standard-DQN,16,28,5.3,0.7471720943315961,1.4937001292904217,24
Standard-DQN,16,29,-35.45,0.7397003733882802,1.345814777745141,9
Standard-DQN,16,30,-0.8499999999999992,0.7323033696543974,1.6240311463673909,24
Standard-DQN,16,31,-5.150000000000005,0.7249803359578534,1.7660749554634094,24
Standard-DQN,16,32,-10.0,0.7177305325982748,1.7377296686172485,1
Standard-DQN,16,33,-0.25000000000000056,0.7105532272722921,1.6624818791945775,24
Standard-DQN,16,34,-40.150000000000006,0.7034476949995692,1.5741218839372908,7
Standard-DQN,16,35,1.4,0.6964132180495735,1.5504716746509075,24
Standard-DQN,16,36,12.199999999999998,0.6894490858690777,1.270582498361667,24
Standard-DQN,16,37,10.7,0.682554595010387,1.4807471210757892,24
Standard-DQN,16,38,-35.3,0.6757290490602831,1.3984241826193673,7
Standard-DQN,16,39,8.799999999999997,0.6689717585696803,1.4759211639563243,24
Standard-DQN,16,40,9.799999999999995,0.6622820409839835,1.193968007961909,24
Standard-DQN,16,41,0.19999999999999996,0.6556592205741436,1.627347355087598,24
Standard-DQN,16,42,16.749999999999996,0.6491026283684022,1.2236605510115623,24
Standard-DQN,16,43,-21.1,0.6426116020847181,1.494191288948059,3
Standard-DQN,16,44,-2.0499999999999985,0.6361854860638709,1.4252848302324612,24
Standard-DQN,16,45,6.599999999999998,0.6298236312032323,1.1773734924693902,24
Standard-DQN,16,46,-16.700000000000003,0.6235253948912,1.3750225106875102,24
Standard-DQN,16,47,16.65,0.617290140942288,1.057696455468734,24
Standard-DQN,16,48,12.25,0.6111172395328651,1.1021266306440036,24
Standard-DQN,16,49,2.1500000000000004,0.6050060671375365,1.1399236644307773,24
Standard-DQN,16,50,-11.399999999999999,0.5989560064661611,1.155035184075435,24
Standard-DQN,16,51,15.599999999999998,0.5929664464014994,1.0751932462056477,24
Standard-DQN,16,52,13.199999999999996,0.5870367819374844,1.1949357663591702,24
Standard-DQN,16,53,-6.3500000000000005,0.5811664141181095,1.116200680534045,24
Standard-DQN,16,54,-15.05,0.5753547499769285,0.9702509641647339,2
Standard-DQN,16,55,-15.149999999999999,0.5696012024771592,1.0812600652376811,3
Standard-DQN,16,56,5.449999999999998,0.5639051904523876,0.9644772621492544,24
Standard-DQN,16,57,-2.3999999999999986,0.5582661385478638,1.1606794546047847,24
Standard-DQN,16,58,-22.20000000000001,0.5526834771623851,1.0745477428038914,24
Standard-DQN,16,59,17.549999999999997,0.5471566423907612,0.9904812884827455,24
Standard-DQN,16,60,14.499999999999996,0.5416850759668536,1.0903206914663315,24
Standard-DQN,16,61,-1.2999999999999992,0.536268225207185,1.079392708837986,24
Standard-DQN,16,62,16.399999999999995,0.5309055429551132,1.3386094185213249,24
Standard-DQN,16,63,10.15,0.525596487525562,1.197608657181263,24
Standard-DQN,16,64,-45.55,0.5203405226503064,1.0158608555793762,11
Standard-DQN,16,65,4.55,0.5151371174238033,1.0571196650465329,24
Standard-DQN,16,66,12.45,0.5099857462495653,1.1249404189487298,24
Standard-DQN,16,67,15.699999999999998,0.5048858887870696,1.0374334814647834,24
Standard-DQN,16,68,-10.900000000000002,0.4998370298991989,1.1661566185454528,24
Standard-DQN,16,69,7.250000000000001,0.49483865960020695,0.9544095372160276,24
Standard-DQN,16,70,-1.1000000000000019,0.4898902730042049,1.0906640477478504,24
Standard-DQN,16,71,14.449999999999994,0.48499137027416284,1.2066549770534039,24
Standard-DQN,16,72,5.599999999999999,0.4801414565714212,1.078314121812582,24
Standard-DQN,16,73,17.799999999999997,0.475340042005707,1.1669775793949764,24
Standard-DQN,16,74,13.249999999999996,0.47058664158564995,1.2045513987541199,24
Standard-DQN,16,75,-21.1,0.4658807751697934,0.7740297714869181,3
Standard-DQN,16,76,-0.9000000000000008,0.4612219674180955,1.044854166607062,24
Standard-DQN,16,77,-15.05,0.45660974774391455,1.3961527943611145,2
Standard-DQN,16,78,13.149999999999997,0.4520436502664754,1.210803471505642,24
Standard-DQN,16,79,9.45,0.44752321376381066,0.9847377613186836,24
Standard-DQN,16,80,6.749999999999999,0.44304798162617254,0.9728977382183075,24
Standard-DQN,16,81,7.800000000000002,0.4386175018099108,1.2631629531582196,24
Standard-DQN,16,82,-16.15,0.4342313267918117,1.2112420201301575,24
Standard-DQN,16,83,7.750000000000001,0.4298890135238936,1.237809465577205,24
Standard-DQN,16,84,16.549999999999994,0.42559012338865465,1.1509318575263023,24
Standard-DQN,16,85,16.549999999999994,0.4213342221547681,1.3543573419253032,24
Standard-DQN,16,86,9.399999999999999,0.41712087993322045,1.102152260641257,24
Standard-DQN,16,87,0.6500000000000007,0.41294967113388825,1.413922409216563,24
Standard-DQN,16,88,14.549999999999997,0.40882017442254937,0.9963103507955869,24
Standard-DQN,16,89,13.449999999999996,0.4047319726783239,1.115652196109295,24
Standard-DQN,16,90,6.400000000000001,0.40068465295154065,0.9189588526884714,24
Standard-DQN,16,91,13.299999999999997,0.39667780642202527,1.1992174660166104,24
Standard-DQN,16,92,16.599999999999998,0.392711028357805,1.2264672083159287,24
Standard-DQN,16,93,10.700000000000001,0.38878391807422696,1.0963307072718937,24
Standard-DQN,16,94,5.300000000000002,0.3848960788934847,1.2581739611923695,24
Standard-DQN,16,95,16.75,0.38104711810454983,1.1774412492911022,24
Standard-DQN,16,96,16.799999999999997,0.37723664692350434,1.3049407030145328,24
Standard-DQN,16,97,19.949999999999996,0.37346428045426927,1.0497374286254246,24
Standard-DQN,16,98,16.9,0.36972963764972655,0.9536206821600596,24
Standard-DQN,16,99,9.949999999999998,0.36603234127322926,0.9624722500642141,24
Standard-DQN,16,100,-16.2,0.36237201786049694,1.3808452188968658,3
Standard-DQN,16,101,2.8999999999999995,0.358748297681892,1.1545773992935817,24
Standard-DQN,16,102,18.049999999999997,0.35516081470507305,1.2139929234981537,24
Standard-DQN,16,103,18.699999999999992,0.3516092065580223,1.0282919916013877,24
Standard-DQN,16,104,14.499999999999998,0.34809311449244207,1.3240966188410919,24
Standard-DQN,16,105,15.699999999999998,0.34461218334751764,0.9969818070530891,24
Standard-DQN,16,106,11.1,0.34116606151404244,1.1064335728685062,24
Standard-DQN,16,107,18.849999999999998,0.337754400898902,1.0816484714547794,24
Standard-DQN,16,108,16.599999999999994,0.334376856889913,0.9836377973357836,24
Standard-DQN,16,109,6.400000000000001,0.33103308832101386,1.2718123321731885,24
Standard-DQN,16,110,13.349999999999998,0.3277227574378037,1.0367806311696768,24
Standard-DQN,16,111,13.049999999999999,0.3244455298634257,1.1547164196769397,24
Standard-DQN,16,112,19.999999999999996,0.3212010745647914,1.1476047864804666,24
Standard-DQN,16,113,17.649999999999995,0.3179890638191435,1.0256459259738524,24
Standard-DQN,16,114,-0.1500000000000059,0.31480917318095203,1.1761015603939693,24
Standard-DQN,16,115,19.749999999999993,0.3116610814491425,1.0588240548968315,24
Standard-DQN,16,116,-3.6500000000000057,0.30854447063465107,1.0138911673178275,24
Standard-DQN,16,117,12.199999999999996,0.30545902592830454,0.9390089189012846,24
Standard-DQN,16,118,19.699999999999992,0.3024044356690215,1.1206195019185543,24
Standard-DQN,16,119,16.599999999999994,0.29938039131233124,0.9156509457776943,24
Standard-DQN,16,120,9.7,0.2963865873992079,1.0004715466250975,24
Standard-DQN,16,121,17.699999999999996,0.29342272152521587,1.1915539503097534,24
Standard-DQN,16,122,18.799999999999997,0.2904884943099637,1.1509955748915672,24
Standard-DQN,16,123,14.399999999999995,0.28758360936686406,1.0740693112214406,24
Standard-DQN,16,124,18.749999999999993,0.2847077732731954,1.0326442513614893,24
Standard-DQN,16,125,18.799999999999994,0.28186069554046345,1.2612959407269955,24
Standard-DQN,16,126,18.9,0.2790420885850588,1.0349236534287531,24
Standard-DQN,16,127,20.049999999999994,0.2762516676992082,1.1217589142421882,24
Standard-DQN,16,128,19.15,0.27348915102221616,0.9182122213145097,24
Standard-DQN,16,129,-10.0,0.270754259511994,0.6996464729309082,1
Standard-DQN,16,130,16.749999999999996,0.26804671691687404,0.947501419732968,24
Standard-DQN,16,131,21.89999999999999,0.2653662497477053,1.1042247383544843,24
Standard-DQN,16,132,19.099999999999998,0.2627125872502282,1.1362539008259773,24
Standard-DQN,16,133,21.049999999999994,0.2600854613777259,1.0323991011828184,24
Standard-DQN,16,134,16.95,0.2574846067639487,0.9182643089443445,24
Standard-DQN,16,135,15.649999999999995,0.2549097606963092,1.1400851644575596,24
Standard-DQN,16,136,13.349999999999996,0.2523606630893461,1.243375511219104,24
Standard-DQN,16,137,21.099999999999994,0.24983705645845267,0.7949906180923184,24
Standard-DQN,16,138,16.699999999999996,0.24733868589386815,1.1251065166046221,24
Standard-DQN,16,139,19.999999999999996,0.24486529903492946,1.2087296011547248,24
Standard-DQN,16,140,18.099999999999998,0.24241664604458016,1.0551739123960335,24
Standard-DQN,16,141,11.85,0.23999247958413436,1.3828593318661053,24
Standard-DQN,16,142,23.449999999999996,0.23759255478829303,1.1128039273122947,24
Standard-DQN,16,143,7.8999999999999995,0.2352166292404101,1.330888070166111,24
Standard-DQN,16,144,14.449999999999996,0.232864462948006,1.027425954118371,24
Standard-DQN,16,145,17.9,0.23053581831852593,1.3424966347714264,24
Standard-DQN,16,146,16.85,0.22823046013534068,1.268376608689626,24
Standard-DQN,16,147,18.599999999999994,0.22594815553398728,1.2574918853739898,24
Standard-DQN,16,148,18.699999999999996,0.22368867397864742,1.206184269239505,24
Standard-DQN,16,149,7.4,0.22145178723886094,1.1469776822874944,24
Standard-DQN,16,150,22.099999999999994,0.21923726936647234,1.1075903202096622,24
Standard-DQN,16,151,19.799999999999994,0.2170448966728076,1.2209342643618584,24
Standard-DQN,16,152,8.750000000000002,0.21487444770607952,1.1450818050652742,24
Standard-DQN,16,153,16.599999999999998,0.21272570322901874,1.3923282474279404,24
Standard-DQN,16,154,16.549999999999997,0.21059844619672854,1.1565146688371897,24
Standard-DQN,16,155,12.999999999999998,0.20849246173476127,1.4572200352946918,24
Standard-DQN,16,156,17.799999999999997,0.20640753711741366,1.5064328511555989,24
Standard-DQN,16,157,18.899999999999995,0.20434346174623952,1.4410874505216877,24
Standard-DQN,16,158,19.099999999999994,0.20230002712877712,1.3592799020310242,24
Standard-DQN,16,159,21.199999999999996,0.20027702685748935,1.5443903934210539,24
Standard-DQN,16,160,19.0,0.19827425658891445,1.0817458915213745,24
Standard-DQN,16,161,19.949999999999996,0.1962915140230253,1.219454658528169,24
Standard-DQN,16,162,18.799999999999994,0.19432859888279505,1.2340234244863193,24
Standard-DQN,16,163,19.849999999999994,0.1923853128939671,1.6129260373612244,24
Standard-DQN,16,164,17.749999999999996,0.19046145976502743,1.4261410273611546,24
Standard-DQN,16,165,22.199999999999992,0.18855684516737714,1.192738586415847,24
Standard-DQN,16,166,20.899999999999995,0.18667127671570335,1.2912231342246134,24
Standard-DQN,16,167,20.749999999999993,0.18480456394854633,0.7746529206633568,24
Standard-DQN,16,168,15.499999999999996,0.18295651830906087,1.2641807819406192,24
Standard-DQN,16,169,17.699999999999996,0.18112695312597027,0.965235977123181,24
Standard-DQN,16,170,20.15,0.17931568359471056,0.9054563365255793,24
Standard-DQN,16,171,19.099999999999998,0.17752252675876345,1.4126377521703641,24
Standard-DQN,16,172,18.849999999999994,0.17574730149117582,1.493154623856147,24
Standard-DQN,16,173,20.199999999999996,0.17398982847626407,1.3845497854053974,24
Standard-DQN,16,174,22.04999999999999,0.17224993019150142,1.550947017967701,24
Standard-DQN,16,175,23.249999999999996,0.1705274308895864,1.3600103991727035,24
Standard-DQN,16,176,20.2,0.16882215658069055,1.4064959331105154,24
Standard-DQN,16,177,7.000000000000001,0.16713393501488363,1.1919865471621354,24
Standard-DQN,16,178,16.549999999999997,0.16546259566473479,1.6970074356844027,24
Standard-DQN,16,179,21.199999999999996,0.16380796970808745,1.2081427617619436,24
Standard-DQN,16,180,14.799999999999997,0.16216989001100657,1.6275405089060466,24
Standard-DQN,16,181,-15.2,0.1605481911108965,1.25685848792394,3
Standard-DQN,16,182,18.849999999999998,0.15894270919978754,1.0595856892565887,24
Standard-DQN,16,183,23.599999999999998,0.15735328210778965,1.0830658255144954,24
Standard-DQN,16,184,21.2,0.15577974928671176,1.1334588322788477,24
Standard-DQN,16,185,23.249999999999993,0.15422195179384465,1.2902575985838969,24
Standard-DQN,16,186,19.15,0.1526797322759062,1.3328850014756124,24
Standard-DQN,16,187,20.3,0.15115293495314713,1.300753998880585,24
Standard-DQN,16,188,19.999999999999996,0.14964140560361566,1.2277471112708251,24
Standard-DQN,16,189,21.4,0.1481449915475795,1.6456309345861275,24
Standard-DQN,16,190,21.199999999999992,0.1466635416321037,1.1281967423856258,24
Standard-DQN,16,191,19.049999999999997,0.14519690621578268,0.8795910362775127,24
Standard-DQN,16,192,19.899999999999995,0.14374493715362485,1.3518305035928886,24
Standard-DQN,16,193,18.05,0.1423074877820886,1.0544427645703156,24
Standard-DQN,16,194,19.249999999999996,0.1408844129042677,1.0744006518895428,24
Standard-DQN,16,195,19.4,0.13947556877522502,1.36343641889592,24
Standard-DQN,16,196,22.349999999999994,0.13808081308747278,1.0702128081272047,24
Standard-DQN,16,197,11.05,0.13670000495659804,1.1035269157340128,24
Standard-DQN,16,198,22.199999999999996,0.13533300490703207,1.0459025343880057,24
Standard-DQN,16,199,17.999999999999996,0.13397967485796175,1.622949349693954,24
Standard-DQN,16,200,16.549999999999994,0.13263987810938213,1.4866859714190166,24
Standard-DQN,16,201,16.799999999999997,0.1313134793282883,1.2830957596500714,24
Standard-DQN,16,202,15.399999999999999,0.13000034453500542,1.1774668184419472,24
Standard-DQN,16,203,20.299999999999997,0.12870034108965536,1.2629870865494013,24
Standard-DQN,16,204,13.200000000000001,0.12741333767875881,1.3433033109953005,24
Standard-DQN,16,205,21.049999999999994,0.12613920430197123,1.1678568699086707,24
Standard-DQN,16,206,23.449999999999996,0.12487781225895152,1.1493325922638178,24
Standard-DQN,16,207,20.25,0.123629034136362,0.9431666725625595,24
Standard-DQN,16,208,23.349999999999994,0.12239274379499838,1.369058731943369,24
Standard-DQN,16,209,23.549999999999994,0.1211688163570484,1.4972237447897594,24
Standard-DQN,16,210,10.95,0.11995712819347792,1.2474535734703143,24
Standard-DQN,16,211,21.349999999999998,0.11875755691154315,1.8677250637362401,24
Standard-DQN,16,212,23.549999999999997,0.11756998134242772,2.0831317330400148,24
Standard-DQN,16,213,13.350000000000001,0.11639428152900344,1.1593337149048846,24
Standard-DQN,16,214,23.599999999999998,0.11523033871371341,1.2863200002660353,24
Standard-DQN,16,215,21.199999999999996,0.11407803532657627,1.5704410299658775,24
Standard-DQN,16,216,20.199999999999996,0.11293725497331052,1.4860500308374565,24
Standard-DQN,16,217,22.349999999999998,0.1118078824235774,1.1582905637721221,24
Standard-DQN,16,218,18.099999999999998,0.11068980359934164,1.4837208073586226,24
Standard-DQN,16,219,21.199999999999996,0.10958290556334822,1.2609902589271467,24
Standard-DQN,16,220,21.4,0.10848707650771475,1.4811140180875857,24
Standard-DQN,16,221,13.1,0.1074022057426376,1.5722227972000837,24
Standard-DQN,16,222,3.700000000000001,0.10632818368521123,1.4723446778953075,24
Standard-DQN,16,223,21.199999999999996,0.10526490184835911,1.3764199999471505,24
Standard-DQN,16,224,23.599999999999998,0.10421225282987552,1.1944312192499638,24
Standard-DQN,16,225,8.8,0.10317013030157676,1.4192938307921092,24
Standard-DQN,16,226,16.15,0.10213842899856099,1.3782544117420912,24
Standard-DQN,16,227,21.349999999999998,0.10111704470857538,1.767878083512187,24
Standard-DQN,16,228,18.899999999999995,0.10010587426148963,1.472441405057907,24
Standard-DQN,16,229,21.099999999999994,0.09910481551887473,1.230941353365779,24
Standard-DQN,16,230,18.099999999999994,0.09811376736368599,1.203839963922898,24
Standard-DQN,16,231,6.3999999999999995,0.09713262969004913,1.2138633939127128,24
Standard-DQN,16,232,23.499999999999996,0.09616130339314863,1.1831919501225154,24
Standard-DQN,16,233,22.249999999999993,0.09519969035921715,1.1798774755249422,24
Standard-DQN,16,234,18.049999999999997,0.09424769345562498,1.3137365095317364,24
Standard-DQN,16,235,22.399999999999995,0.09330521652106873,1.497768952511251,24
Standard-DQN,16,236,12.200000000000001,0.09237216435585804,1.4443564216295879,24
Standard-DQN,16,237,14.799999999999997,0.09144844271229946,1.499339936921994,24
Standard-DQN,16,238,21.099999999999998,0.09053395828517646,1.3191368368764718,24
Standard-DQN,16,239,21.249999999999996,0.08962861870232469,1.5568351869781811,24
Standard-DQN,16,240,14.350000000000001,0.08873233251530144,1.6783339157700539,24
Standard-DQN,16,241,20.049999999999994,0.08784500919014843,1.7311998332540195,24
Standard-DQN,16,242,22.349999999999994,0.08696655909824694,1.589174510911107,24
Standard-DQN,16,243,20.099999999999998,0.08609689350726446,1.4662382422635953,24
Standard-DQN,16,244,20.999999999999996,0.08523592457219181,1.6719866041094065,24
Standard-DQN,16,245,17.999999999999996,0.0843835653264699,1.5282107473661501,24
Standard-DQN,16,246,21.049999999999994,0.0835397296732052,1.5970331535985072,24
Standard-DQN,16,247,18.049999999999997,0.08270433237647315,1.9369828862448533,24
Standard-DQN,16,248,17.95,0.08187728905270841,1.791697076211373,24
Standard-DQN,16,249,14.3,0.08105851616218133,1.7611062750220299,24
Standard-DQN,16,250,19.2,0.08024793100055952,1.6477933606753747,24
Standard-DQN,16,251,19.249999999999996,0.07944545169055392,1.3067496636261542,24
Standard-DQN,16,252,22.299999999999997,0.07865099717364837,1.6089064205686252,24
Standard-DQN,16,253,19.249999999999996,0.07786448720191189,2.009498397509257,24
Standard-DQN,16,254,14.7,0.07708584232989277,1.5605411808937788,24
Standard-DQN,16,255,21.199999999999996,0.07631498390659384,1.0348377404734492,24
Standard-DQN,16,256,23.599999999999998,0.07555183406752791,1.5053451756636302,24
Standard-DQN,16,257,21.349999999999998,0.07479631572685264,1.397747814655304,24
Standard-DQN,16,258,13.3,0.07404835256958411,1.5706473893175523,24
Standard-DQN,16,259,19.15,0.07330786904388827,1.6080343074475725,24
Standard-DQN,16,260,18.150000000000002,0.07257479035344938,1.370040126144886,24
Standard-DQN,16,261,12.049999999999999,0.07184904244991488,1.6633936793853838,24
Standard-DQN,16,262,14.8,0.07113055202541574,1.753417423615853,24
Standard-DQN,16,263,21.4,0.07041924650516158,1.364305577551325,24
Standard-DQN,16,264,23.699999999999996,0.06971505404010997,1.4223731588572264,24
Standard-DQN,16,265,21.349999999999998,0.06901790349970886,1.4745463623354833,24
Standard-DQN,16,266,22.499999999999996,0.06832772446471178,1.8190947975963354,24
Standard-DQN,16,267,21.349999999999998,0.06764444722006466,1.0334654860198498,24
Standard-DQN,16,268,21.299999999999997,0.066968002747864,1.3519493527710438,24
Standard-DQN,16,269,17.9,0.06629832272038537,1.7479480517407258,24
Standard-DQN,16,270,18.099999999999998,0.06563533949318151,1.4769918496410053,24
Standard-DQN,16,271,18.999999999999993,0.06497898609824969,1.3322581872344017,24
Standard-DQN,16,272,18.999999999999996,0.0643291962372672,1.3774817946056526,24
Standard-DQN,16,273,19.149999999999995,0.06368590427489453,1.7878425735980272,24
Standard-DQN,16,274,22.599999999999998,0.06304904523214558,1.3119363766163588,24
Standard-DQN,16,275,12.899999999999999,0.06241855477982412,1.6191983825216691,24
Standard-DQN,16,276,23.499999999999996,0.06179436923202588,1.6488546853264172,24
Standard-DQN,16,277,19.099999999999998,0.06117642553970562,1.8227762791017692,24
Standard-DQN,16,278,19.049999999999997,0.06056466128430856,1.6374889879177015,24
Standard-DQN,16,279,-10.0,0.05995901467146548,1.1926246881484985,1
Standard-DQN,16,280,22.45,0.05935942452475082,1.07945774619778,24
Standard-DQN,16,281,21.299999999999997,0.058765830279503314,1.8595423735678196,24
Standard-DQN,16,282,22.499999999999996,0.05817817197670828,1.217557966709137,24
Standard-DQN,16,283,16.95,0.057596390256941195,1.5953382328152657,24
Standard-DQN,16,284,16.95,0.05702042635437178,1.5675629414618015,24
Standard-DQN,16,285,22.299999999999997,0.05645022209082806,1.3641950972378254,24
Standard-DQN,16,286,23.599999999999998,0.05588571986991978,1.7113669676085312,24
Standard-DQN,16,287,18.0,0.055326862671220584,1.4667463172227144,24
Standard-DQN,16,288,17.0,0.05477359404450838,1.5587778016924858,24
Standard-DQN,16,289,14.899999999999997,0.054225858104063294,1.7612339643140633,24
Standard-DQN,16,290,22.299999999999997,0.05368359952302266,1.9266977111498516,24
Standard-DQN,16,291,21.4,0.053146763527792434,1.600315622985363,24
Standard-DQN,16,292,23.599999999999998,0.052615295892514506,1.4560836584617693,24
Standard-DQN,16,293,13.0,0.052089142933589364,1.7534984635810058,24
Standard-DQN,16,294,23.7,0.05156825150425347,1.3013756927102804,24
Standard-DQN,16,295,22.199999999999992,0.051052568989210935,1.8344647164146106,24
Standard-DQN,16,296,21.249999999999996,0.05054204329931883,1.6537709621091683,24
Standard-DQN,16,297,18.999999999999996,0.05003662286632564,1.4465281746039789,24
Standard-DQN,16,298,19.099999999999998,0.05,1.599488986035188,24
Standard-DQN,16,299,18.999999999999996,0.05,1.486060297737519,24
Standard-DQN,16,300,23.599999999999998,0.05,1.3103430637468894,24
Standard-DQN,16,301,22.499999999999996,0.05,1.3638790665815275,24
Standard-DQN,16,302,21.349999999999994,0.05,1.3412734232842922,24
Standard-DQN,16,303,20.049999999999997,0.05,1.7364245330293973,24
Standard-DQN,16,304,21.249999999999996,0.05,1.5063268815477688,24
Standard-DQN,16,305,17.9,0.05,1.5968982949852943,24
Standard-DQN,16,306,-1.0500000000000078,0.05,1.6614517805476983,24
Standard-DQN,16,307,20.049999999999997,0.05,2.0593348437299333,24
Standard-DQN,16,308,22.349999999999994,0.05,1.5509158248702686,24
Standard-DQN,16,309,21.4,0.05,1.6122964173555374,24
Standard-DQN,16,310,23.449999999999996,0.05,1.2723464791973431,24
Standard-DQN,16,311,11.05,0.05,1.508885486672322,24
Standard-DQN,16,312,19.049999999999994,0.05,1.2112732293705146,24
Standard-DQN,16,313,18.2,0.05,1.7305447558561962,24
Standard-DQN,16,314,23.349999999999994,0.05,1.9645442838470142,24
Standard-DQN,16,315,22.599999999999998,0.05,2.0598987440268197,24
Standard-DQN,16,316,22.349999999999994,0.05,1.4719979887207348,24
Standard-DQN,16,317,13.4,0.05,1.2853647905091445,24
Standard-DQN,16,318,22.499999999999996,0.05,1.732860866934061,24
Standard-DQN,16,319,16.849999999999998,0.05,1.7347530126571655,24
Standard-DQN,16,320,20.149999999999995,0.05,1.2610364990929763,24
Standard-DQN,16,321,21.25,0.05,0.9832779231170813,24
Standard-DQN,16,322,21.349999999999998,0.05,1.885366717974345,24
Standard-DQN,16,323,23.549999999999997,0.05,2.0411516837775707,24
Standard-DQN,16,324,17.849999999999994,0.05,1.503747137884299,24
Standard-DQN,16,325,11.100000000000001,0.05,1.1425510880847771,24
Standard-DQN,16,326,17.049999999999997,0.05,1.4653295526901882,24
Standard-DQN,16,327,21.399999999999995,0.05,1.5132318573693435,24
Standard-DQN,16,328,15.899999999999999,0.05,1.2058617069075506,24
Standard-DQN,16,329,18.15,0.05,1.3244011774659157,24
Standard-DQN,16,330,20.249999999999996,0.05,1.6626969017088413,24
Standard-DQN,16,331,18.199999999999996,0.05,1.4722398134569328,24
Standard-DQN,16,332,19.249999999999996,0.05,1.2216015563656886,24
Standard-DQN,16,333,23.499999999999996,0.05,1.111317653208971,24
Standard-DQN,16,334,22.199999999999996,0.05,1.2746005343894165,24
Standard-DQN,16,335,23.499999999999996,0.05,1.0274203481773536,24
Standard-DQN,16,336,19.199999999999996,0.05,1.1714938171207905,24
Standard-DQN,16,337,20.3,0.05,1.3403344005346298,24
Standard-DQN,16,338,21.299999999999997,0.05,1.758815420170625,24
Standard-DQN,16,339,22.349999999999998,0.05,1.2108719522754352,24
Standard-DQN,16,340,23.449999999999996,0.05,1.304963478197654,24
Standard-DQN,16,341,23.599999999999994,0.05,1.4224719665944576,24
Standard-DQN,16,342,11.1,0.05,1.213870285699765,24
Standard-DQN,16,343,20.099999999999994,0.05,1.368314682195584,24
Standard-DQN,16,344,23.499999999999996,0.05,1.2272018467386563,24
Standard-DQN,16,345,23.449999999999992,0.05,1.119488252947728,24
Standard-DQN,16,346,22.299999999999994,0.05,1.3425210894395907,24
Standard-DQN,16,347,14.149999999999999,0.05,1.080725360661745,24
Standard-DQN,16,348,20.15,0.05,1.1934136214355628,24
Standard-DQN,16,349,9.95,0.05,1.3175029555956523,24
Standard-DQN,16,350,23.549999999999997,0.05,0.9742559169729551,24
