model,seed,episode,episode_reward,epsilon,mean_loss,steps
Small-DQN,29,34,1.6999999999999997,0.7034476949995692,2.94425401588281,24
Small-DQN,29,35,0.5500000000000007,0.6964132180495735,2.7733285824457803,24
Small-DQN,29,36,-61.0,0.6894490858690777,2.8562979474663734,16
Small-DQN,29,37,0.7499999999999987,0.682554595010387,2.5595205426216125,24
Small-DQN,29,38,12.149999999999997,0.6757290490602831,2.5137854665517807,24
Small-DQN,29,39,-0.8999999999999997,0.6689717585696803,2.7459226002295813,24
Small-DQN,29,40,-55.89999999999999,0.6622820409839835,2.289951076110204,24
Small-DQN,29,41,10.0,0.6556592205741436,2.664028376340866,24
Small-DQN,29,42,-4.899999999999999,0.6491026283684022,2.669186289111773,24
Small-DQN,29,43,-16.05,0.6426116020847181,3.1938793659210205,2
Small-DQN,29,44,8.249999999999996,0.6361854860638709,2.5838454912106195,24
Small-DQN,29,45,-0.44999999999999984,0.6298236312032323,2.2339341392119727,24
Small-DQN,29,46,12.599999999999994,0.6235253948912,2.5868274668852487,24
Small-DQN,29,47,4.599999999999996,0.617290140942288,2.3235672314961753,24
Small-DQN,29,48,11.149999999999999,0.6111172395328651,2.3073900938034058,24
Small-DQN,29,49,-26.29999999999999,0.6050060671375365,2.301231319705645,24
Small-DQN,29,50,-9.6,0.5989560064661611,2.204868257045746,24
Small-DQN,29,51,15.299999999999995,0.5929664464014994,2.2200407286485038,24
Small-DQN,29,52,-14.549999999999997,0.5870367819374844,2.015861853957176,24
Small-DQN,29,53,9.1,0.5811664141181095,2.232390140493711,24
Small-DQN,29,54,12.149999999999997,0.5753547499769285,2.180229569474856,24
Small-DQN,29,55,-8.200000000000001,0.5696012024771592,1.8489845991134644,24
Small-DQN,29,56,-17.950000000000003,0.5639051904523876,2.1773086364070573,24
Small-DQN,29,57,-26.6,0.5582661385478638,1.965500329931577,24
Small-DQN,29,58,-9.049999999999999,0.5526834771623851,2.0870980272690454,24
Small-DQN,29,59,-20.95,0.5471566423907612,2.0837289666136107,24
Small-DQN,29,60,15.749999999999995,0.5416850759668536,2.0603053073088327,24
Small-DQN,29,61,-9.05,0.536268225207185,2.0276513745387397,24
Small-DQN,29,62,8.699999999999998,0.5309055429551132,2.0585022643208504,24
Small-DQN,29,63,0.5500000000000003,0.525596487525562,2.0462894116838775,24
Small-DQN,29,64,-29.499999999999996,0.5203405226503064,2.0660940061012902,24
Small-DQN,29,65,-8.850000000000001,0.5151371174238033,1.947182111442089,24
Small-DQN,29,66,-15.05,0.5099857462495653,1.0970066785812378,2
Small-DQN,29,67,-50.39999999999999,0.5048858887870696,1.8101636121670406,24
Small-DQN,29,68,-10.95,0.4998370298991989,1.9499697585900624,24
Small-DQN,29,69,-27.649999999999995,0.49483865960020695,1.9225174685319264,24
Small-DQN,29,70,-40.550000000000004,0.4898902730042049,2.191919101609124,9
Small-DQN,29,71,-14.0,0.48499137027416284,2.1551363517840705,24
Small-DQN,29,72,2.4999999999999982,0.4801414565714212,1.596696098645528,24
Small-DQN,29,73,-16.95,0.475340042005707,1.7754948288202286,24
Small-DQN,29,74,-39.19999999999999,0.47058664158564995,1.977908233801524,24
Small-DQN,29,75,-27.8,0.4658807751697934,2.3448291470607123,24
Small-DQN,29,76,7.1499999999999995,0.4612219674180955,2.0760942548513412,24
Small-DQN,29,77,5.299999999999999,0.45660974774391455,2.017322371403376,24
Small-DQN,29,78,-10.0,0.4520436502664754,1.4643642902374268,1
Small-DQN,29,79,-5.8999999999999995,0.44752321376381066,1.6639321620265644,24
Small-DQN,29,80,0.1500000000000001,0.44304798162617254,1.8024292315045993,24
Small-DQN,29,81,-26.0,0.4386175018099108,1.7333514591058095,24
Small-DQN,29,82,-10.0,0.4342313267918117,1.5332698822021484,1
Small-DQN,29,83,1.2500000000000004,0.4298890135238936,1.6703053712844849,24
Small-DQN,29,84,-4.8999999999999995,0.42559012338865465,1.6646664241949718,24
Small-DQN,29,85,-6.1999999999999975,0.4213342221547681,2.1010626951853433,24
Small-DQN,29,86,-8.15,0.41712087993322045,1.9078247025609016,24
Small-DQN,29,87,10.350000000000001,0.41294967113388825,1.4737533703446388,24
Small-DQN,29,88,3.799999999999999,0.40882017442254937,1.7163394838571548,24
Small-DQN,29,89,17.849999999999998,0.4047319726783239,1.6064022108912468,24
Small-DQN,29,90,6.049999999999999,0.40068465295154065,1.6941431264082591,24
Small-DQN,29,91,0.5500000000000008,0.39667780642202527,1.7574073324600856,24
Small-DQN,29,92,13.299999999999997,0.392711028357805,1.4366247927149136,24
Small-DQN,29,93,15.499999999999996,0.38878391807422696,1.5406057039896648,24
Small-DQN,29,94,14.349999999999998,0.3848960788934847,1.388150321940581,24
Small-DQN,29,95,14.749999999999996,0.38104711810454983,1.3759548962116241,24
Small-DQN,29,96,23.399999999999995,0.37723664692350434,1.4541450540224712,24
Small-DQN,29,97,-12.200000000000001,0.37346428045426927,1.2432257408897083,24
Small-DQN,29,98,17.699999999999996,0.36972963764972655,1.1955235973000526,24
Small-DQN,29,99,13.399999999999999,0.36603234127322926,1.225654865304629,24
Small-DQN,29,100,22.449999999999996,0.36237201786049694,1.0995746925473213,24
Small-DQN,29,101,4.149999999999999,0.358748297681892,1.482173169652621,24
Small-DQN,29,102,11.25,0.35516081470507305,1.4239003236095111,24
Small-DQN,29,103,-16.049999999999997,0.3516092065580223,1.3707432424028714,24
Small-DQN,29,104,18.949999999999996,0.34809311449244207,1.2468518540263176,24
Small-DQN,29,105,12.499999999999998,0.34461218334751764,1.190221257507801,24
Small-DQN,29,106,15.449999999999998,0.34116606151404244,1.0412492702404659,24
Small-DQN,29,107,17.499999999999993,0.337754400898902,1.0828227040668328,24
Small-DQN,29,108,-1.2,0.334376856889913,1.2030299380421638,24
Small-DQN,29,109,10.049999999999999,0.33103308832101386,1.0572902361551921,24
Small-DQN,29,110,10.3,0.3277227574378037,0.9328513145446777,24
Small-DQN,29,111,6.500000000000001,0.3244455298634257,1.1635503669579823,24
Small-DQN,29,112,17.949999999999996,0.3212010745647914,1.0828448285659154,24
Small-DQN,29,113,8.5,0.3179890638191435,1.168509212632974,24
Small-DQN,29,114,-10.0,0.31480917318095203,1.085017442703247,1
Small-DQN,29,115,21.049999999999994,0.3116610814491425,1.0183058480421703,24
Small-DQN,29,116,16.749999999999996,0.30854447063465107,0.8979972166319689,24
Small-DQN,29,117,18.149999999999995,0.30545902592830454,0.8980553435782591,24
Small-DQN,29,118,21.249999999999996,0.3024044356690215,0.91866485029459,24
Small-DQN,29,119,4.65,0.29938039131233124,1.0051687620580196,24
Small-DQN,29,120,-4.500000000000002,0.2963865873992079,0.8747790281971296,24
Small-DQN,29,121,10.700000000000001,0.29342272152521587,1.1504585569103558,24
Small-DQN,29,122,19.049999999999997,0.2904884943099637,0.8681250823040804,24
Small-DQN,29,123,5.0,0.28758360936686406,1.0635956612726052,24
Small-DQN,29,124,15.849999999999998,0.2847077732731954,0.8325776184598604,24
Small-DQN,29,125,21.049999999999997,0.28186069554046345,0.9270828366279602,24
Small-DQN,29,126,15.699999999999998,0.2790420885850588,0.8982373960316181,24
Small-DQN,29,127,16.9,0.2762516676992082,0.8759926731387774,24
Small-DQN,29,128,9.900000000000002,0.27348915102221616,0.8204736262559891,24
Small-DQN,29,129,16.799999999999997,0.270754259511994,0.7984161650141081,24
Small-DQN,29,130,13.599999999999998,0.26804671691687404,0.9316903837025166,24
Small-DQN,29,131,16.749999999999996,0.2653662497477053,1.0654963615039985,24
Small-DQN,29,132,13.349999999999996,0.2627125872502282,0.8490460527439913,24
Small-DQN,29,133,13.949999999999998,0.2600854613777259,0.8862331174314022,24
Small-DQN,29,134,7.100000000000004,0.2574846067639487,0.9765389127035936,24
Small-DQN,29,135,18.0,0.2549097606963092,0.8415209638575712,24
Small-DQN,29,136,8.1,0.2523606630893461,0.7899009976536036,24
Small-DQN,29,137,9.1,0.24983705645845267,0.6590348711858193,24
Small-DQN,29,138,18.949999999999996,0.24733868589386815,0.8701792446275552,24
Small-DQN,29,139,12.549999999999997,0.24486529903492946,0.8242956331620613,24
Small-DQN,29,140,20.099999999999994,0.24241664604458016,0.8541903731723627,24
Small-DQN,29,141,9.700000000000001,0.23999247958413436,1.1141805400451024,24
Small-DQN,29,142,14.699999999999998,0.23759255478829303,1.1265198414524396,24
Small-DQN,29,143,15.699999999999996,0.2352166292404101,0.994025403012832,24
Small-DQN,29,144,16.9,0.232864462948006,0.9170593911161026,24
Small-DQN,29,145,9.950000000000001,0.23053581831852593,0.8060302759210268,24
Small-DQN,29,146,14.549999999999997,0.22823046013534068,0.9281979942073425,24
Small-DQN,29,147,12.299999999999997,0.22594815553398728,0.9610056305925051,24
Small-DQN,29,148,14.499999999999996,0.22368867397864742,1.0301654761036236,24
Small-DQN,29,149,22.449999999999996,0.22145178723886094,0.802381344139576,24
Small-DQN,29,150,20.4,0.21923726936647234,1.0564976272483666,24
Small-DQN,29,151,4.8,0.2170448966728076,1.0791606629888217,24
Small-DQN,29,152,21.049999999999994,0.21487444770607952,1.1850621451934178,24
Small-DQN,29,153,9.2,0.21272570322901874,0.939648162573576,24
Small-DQN,29,154,18.949999999999992,0.21059844619672854,0.7845750115811825,24
Small-DQN,29,155,3.8999999999999995,0.20849246173476127,0.8760085515677929,24
Small-DQN,29,156,19.249999999999996,0.20640753711741366,0.8756197051455578,24
Small-DQN,29,157,17.949999999999996,0.20434346174623952,0.9610414070387682,24
Small-DQN,29,158,17.9,0.20230002712877712,0.7154546293119589,24
Small-DQN,29,159,17.799999999999994,0.20027702685748935,0.9097133999069532,24
Small-DQN,29,160,18.899999999999995,0.19827425658891445,0.7767553006609281,24
Small-DQN,29,161,19.15,0.1962915140230253,0.9638578544060389,24
Small-DQN,29,162,20.199999999999996,0.19432859888279505,0.8925914621601502,24
Small-DQN,29,163,16.75,0.1923853128939671,1.150439428165555,24
Small-DQN,29,164,17.95,0.19046145976502743,0.8742251495520273,24
Small-DQN,29,165,20.4,0.18855684516737714,0.8999848924577236,24
Small-DQN,29,166,15.749999999999998,0.18667127671570335,0.9174417313188314,24
Small-DQN,29,167,10.3,0.18480456394854633,0.8887034251044194,24
Small-DQN,29,168,13.649999999999999,0.18295651830906087,0.9217578278233608,24
Small-DQN,29,169,8.1,0.18112695312597027,1.1074005241195362,24
Small-DQN,29,170,14.75,0.17931568359471056,1.0018095845977466,24
Small-DQN,29,171,12.45,0.17752252675876345,1.158637755860885,24
Small-DQN,29,172,12.149999999999995,0.17574730149117582,1.0343084527800481,24
Small-DQN,29,173,9.5,0.17398982847626407,1.2918220118929942,24
Small-DQN,29,174,16.549999999999997,0.17224993019150142,1.0910733801623185,24
Small-DQN,29,175,19.249999999999996,0.1705274308895864,1.1214669632414977,24
Small-DQN,29,176,18.799999999999994,0.16882215658069055,1.0321195075909297,24
Small-DQN,29,177,18.699999999999996,0.16713393501488363,1.0314579717814922,24
Small-DQN,29,178,6.450000000000002,0.16546259566473479,1.1639590486884117,24
Small-DQN,29,179,17.899999999999995,0.16380796970808745,0.9476484407981237,24
Small-DQN,29,180,15.449999999999998,0.16216989001100657,1.1343287030855815,24
Small-DQN,29,181,16.749999999999996,0.1605481911108965,1.4911761979262035,24
Small-DQN,29,182,16.749999999999996,0.15894270919978754,1.4693942964076996,24
Small-DQN,29,183,15.599999999999998,0.15735328210778965,0.9987876918166876,24
Small-DQN,29,184,15.599999999999998,0.15577974928671176,1.3226449365417163,24
Small-DQN,29,185,18.749999999999993,0.15422195179384465,1.0598576006790001,24
Small-DQN,29,186,12.05,0.1526797322759062,1.2718254011124372,24
Small-DQN,29,187,13.399999999999997,0.15115293495314713,1.32246275121967,24
Small-DQN,29,188,21.399999999999995,0.14964140560361566,0.8606379516422749,24
Small-DQN,29,189,17.899999999999995,0.1481449915475795,1.1075323248902957,24
Small-DQN,29,190,22.399999999999995,0.1466635416321037,1.2553751325855653,24
Small-DQN,29,191,17.849999999999998,0.14519690621578268,1.1806125616033871,24
Small-DQN,29,192,20.049999999999994,0.14374493715362485,1.4130907381574314,24
Small-DQN,29,193,10.95,0.1423074877820886,1.4965859297662973,24
Small-DQN,29,194,17.999999999999996,0.1408844129042677,1.4225154755016167,24
Small-DQN,29,195,16.9,0.13947556877522502,1.1592076737433672,24
Small-DQN,29,196,14.35,0.13808081308747278,1.7252108100801706,24
Small-DQN,29,197,15.699999999999998,0.13670000495659804,1.2504081943382819,24
Small-DQN,29,198,16.599999999999994,0.13533300490703207,1.2762569431215525,24
Small-DQN,29,199,4.1,0.13397967485796175,1.4674309324473143,24
Small-DQN,29,200,-4.900000000000002,0.13263987810938213,1.216638075808684,24
Small-DQN,29,201,16.599999999999998,0.1313134793282883,1.2089291581263144,24
Small-DQN,29,202,15.899999999999997,0.13000034453500542,1.4534500800073147,24
Small-DQN,29,203,15.599999999999998,0.12870034108965536,1.1943240736921628,24
Small-DQN,29,204,12.05,0.12741333767875881,1.0937864643832047,24
Small-DQN,29,205,15.749999999999996,0.12613920430197123,1.5544130764901638,24
Small-DQN,29,206,8.500000000000002,0.12487781225895152,1.505882367491722,24
Small-DQN,29,207,13.099999999999994,0.123629034136362,1.1513907527551055,24
Small-DQN,29,208,20.299999999999997,0.12239274379499838,1.3959786873310804,24
Small-DQN,29,209,14.299999999999995,0.1211688163570484,1.540367752313614,24
Small-DQN,29,210,13.949999999999998,0.11995712819347792,1.1104617497573297,24
Small-DQN,29,211,18.899999999999995,0.11875755691154315,1.646963432431221,24
Small-DQN,29,212,22.14999999999999,0.11756998134242772,1.5778675451874733,24
Small-DQN,29,213,20.3,0.11639428152900344,1.0676050496598084,24
Small-DQN,29,214,22.4,0.11523033871371341,1.7389948964118958,24
Small-DQN,29,215,23.599999999999994,0.11407803532657627,1.1402381382261713,24
Small-DQN,29,216,18.9,0.11293725497331052,1.3631088671584923,24
Small-DQN,29,217,13.549999999999999,0.1118078824235774,1.294496330122153,24
Small-DQN,29,218,16.599999999999998,0.11068980359934164,1.5316909855852525,24
Small-DQN,29,219,14.299999999999999,0.10958290556334822,1.5288864765316248,24
Small-DQN,29,220,-15.05,0.10848707650771475,1.9280571639537811,2
Small-DQN,29,221,14.949999999999998,0.1074022057426376,1.6449100499351819,24
Small-DQN,29,222,22.299999999999994,0.10632818368521123,1.394369260718425,24
Small-DQN,29,223,15.749999999999995,0.10526490184835911,1.5668845195323229,24
Small-DQN,29,224,18.999999999999996,0.10421225282987552,1.7272075874110062,24
Small-DQN,29,225,17.749999999999996,0.10317013030157676,1.7052823168536027,24
Small-DQN,29,226,21.94999999999999,0.10213842899856099,1.5211107203116019,24
Small-DQN,29,227,18.25,0.10111704470857538,1.3149695601314306,24
Small-DQN,29,228,21.249999999999993,0.10010587426148963,1.6853726878762245,24
Small-DQN,29,229,18.749999999999993,0.09910481551887473,1.5268175192177296,24
Small-DQN,29,230,21.2,0.09811376736368599,1.545838709610204,24
Small-DQN,29,231,13.3,0.09713262969004913,1.8137895905723174,24
Small-DQN,29,232,14.299999999999999,0.09616130339314863,2.050096698726217,24
Small-DQN,29,233,21.349999999999998,0.09519969035921715,1.7464472676316898,24
Small-DQN,29,234,17.949999999999992,0.09424769345562498,1.8934998853753011,24
Small-DQN,29,235,21.299999999999997,0.09330521652106873,1.5271631324042876,24
Small-DQN,29,236,11.9,0.09237216435585804,1.7886592571934063,24
Small-DQN,29,237,19.15,0.09144844271229946,1.9410359226167202,24
Small-DQN,29,238,20.049999999999997,0.09053395828517646,1.5683823395520449,24
Small-DQN,29,239,8.400000000000002,0.08962861870232469,1.514469364657998,24
Small-DQN,29,240,23.399999999999995,0.08873233251530144,1.8344290759414434,24
Small-DQN,29,241,18.949999999999996,0.08784500919014843,1.9257464011510212,24
Small-DQN,29,242,21.15,0.08696655909824694,1.9028791338205338,24
Small-DQN,29,243,23.399999999999995,0.08609689350726446,2.0385688648869595,24
Small-DQN,29,244,19.099999999999994,0.08523592457219181,1.4301478477815788,24
Small-DQN,29,245,22.14999999999999,0.0843835653264699,1.715220391129454,24
Small-DQN,29,246,15.949999999999998,0.0835397296732052,1.95895591750741,24
Small-DQN,29,247,15.999999999999998,0.08270433237647315,1.836336142073075,24
Small-DQN,29,248,19.2,0.08187728905270841,1.5965247675776482,24
Small-DQN,29,249,13.200000000000001,0.08105851616218133,1.6309351523717244,24
Small-DQN,29,250,18.949999999999996,0.08024793100055952,1.549159487709403,24
Small-DQN,29,251,19.049999999999997,0.07944545169055392,1.5608659144490957,24
Small-DQN,29,252,20.349999999999998,0.07865099717364837,1.4476300375536084,24
Small-DQN,29,253,21.249999999999993,0.07786448720191189,1.7357123882199328,24
Small-DQN,29,254,23.249999999999993,0.07708584232989277,1.9077518073221047,24
Small-DQN,29,255,19.899999999999995,0.07631498390659384,1.8709508279959361,24
Small-DQN,29,256,21.099999999999994,0.07555183406752791,2.233376278541982,24
Small-DQN,29,257,13.2,0.07479631572685264,1.8438133013745148,24
Small-DQN,29,258,22.499999999999996,0.07404835256958411,1.8796468166013558,24
Small-DQN,29,259,18.099999999999998,0.07330786904388827,2.291264398023486,24
Small-DQN,29,260,21.049999999999994,0.07257479035344938,1.8050667035082977,24
Small-DQN,29,261,21.199999999999996,0.07184904244991488,2.2570167761296034,24
Small-DQN,29,262,18.649999999999995,0.07113055202541574,2.1687310033788285,24
Small-DQN,29,263,20.199999999999996,0.07041924650516158,2.2198853908727565,24
Small-DQN,29,264,23.599999999999994,0.06971505404010997,2.133624348168572,24
Small-DQN,29,265,21.249999999999996,0.06901790349970886,1.513525531006356,24
Small-DQN,29,266,21.299999999999997,0.06832772446471178,1.8252862989902496,24
Small-DQN,29,267,20.2,0.06764444722006466,1.5667868504921596,24
Small-DQN,29,268,21.249999999999996,0.066968002747864,1.6418374050408602,24
Small-DQN,29,269,21.4,0.06629832272038537,1.8917283440629642,24
Small-DQN,29,270,22.399999999999995,0.06563533949318151,1.683569905658563,24
Small-DQN,29,271,12.100000000000001,0.06497898609824969,3.0524415796001754,24
Small-DQN,29,272,22.599999999999998,0.0643291962372672,1.7780356525133054,24
Small-DQN,29,273,20.049999999999997,0.06368590427489453,2.0431066267192364,24
Small-DQN,29,274,19.15,0.06304904523214558,1.8509776306649048,24
Small-DQN,29,275,18.2,0.06241855477982412,2.0622714223961034,24
Small-DQN,29,276,16.9,0.06179436923202588,2.558928874631723,24
Small-DQN,29,277,22.499999999999996,0.06117642553970562,1.7117916007215779,24
Small-DQN,29,278,18.749999999999993,0.06056466128430856,1.9640561398118734,24
Small-DQN,29,279,17.949999999999996,0.05995901467146548,1.8968403252462547,24
Small-DQN,29,280,21.249999999999996,0.05935942452475082,1.9667460384468238,24
Small-DQN,29,281,14.599999999999996,0.058765830279503314,1.9031589267154534,24
Small-DQN,29,282,18.49999999999999,0.05817817197670828,1.8855707726130884,24
Small-DQN,29,283,18.949999999999996,0.057596390256941195,2.322236821676294,24
Small-DQN,29,284,22.249999999999996,0.05702042635437178,1.436058118628959,24
Small-DQN,29,285,21.4,0.05645022209082806,1.2202350609004498,24
Small-DQN,29,286,19.999999999999996,0.05588571986991978,1.6143905495603879,24
Small-DQN,29,287,20.149999999999995,0.055326862671220584,1.8158901346226533,24
Small-DQN,29,288,19.0,0.05477359404450838,1.9480875823646784,24
Small-DQN,29,289,22.449999999999996,0.054225858104063294,1.4520945039888222,24
Small-DQN,29,290,20.4,0.05368359952302266,1.7126853729908664,24
Small-DQN,29,291,22.399999999999995,0.053146763527792434,2.2104540473471084,24
Small-DQN,29,292,20.2,0.052615295892514506,2.4007136933505535,24
Small-DQN,29,293,17.799999999999994,0.052089142933589364,1.973071360339721,24
Small-DQN,29,294,15.799999999999999,0.05156825150425347,1.8063957206904888,24
Small-DQN,29,295,14.3,0.051052568989210935,2.0758239676555,24
Small-DQN,29,296,19.849999999999994,0.05054204329931883,1.8380132522433996,24
Small-DQN,29,297,19.249999999999996,0.05003662286632564,1.7775932184110086,24
Small-DQN,29,298,22.299999999999994,0.05,1.9108220332612593,24
Small-DQN,29,299,17.899999999999995,0.05,1.8263936769217253,24
Small-DQN,29,300,15.849999999999998,0.05,2.081881359219551,24
Small-DQN,29,301,22.45,0.05,2.4203473068773746,24
Small-DQN,29,302,20.049999999999997,0.05,1.3898769036556284,24
Small-DQN,29,303,14.299999999999999,0.05,2.086562005802989,24
Small-DQN,29,304,23.599999999999998,0.05,2.456293394168218,24
Small-DQN,29,305,21.349999999999998,0.05,1.5083095741768677,24
Small-DQN,29,306,14.499999999999998,0.05,1.9288485987732809,24
Small-DQN,29,307,17.849999999999994,0.05,2.287742629647255,24
Small-DQN,29,308,19.949999999999996,0.05,1.8039690591394901,24
Small-DQN,29,309,22.4,0.05,1.9575090321401756,24
Small-DQN,29,310,23.299999999999994,0.05,2.135964117323359,24
Small-DQN,29,311,16.849999999999998,0.05,2.200503850976626,24
Small-DQN,29,312,22.199999999999996,0.05,1.814699078599612,24
Small-DQN,29,313,12.05,0.05,2.2004691939800978,24
Small-DQN,29,314,22.499999999999996,0.05,1.2737483118350308,24
Small-DQN,29,315,23.299999999999997,0.05,2.3413234117130437,24
Small-DQN,29,316,21.09999999999999,0.05,2.03777282157292,24
Small-DQN,29,317,16.749999999999996,0.05,1.66295924782753,24
Small-DQN,29,318,19.299999999999997,0.05,2.111339937274655,24
Small-DQN,29,319,23.349999999999994,0.05,2.005978386849165,24
Small-DQN,29,320,21.249999999999996,0.05,1.3071371618037422,24
Small-DQN,29,321,19.099999999999998,0.05,2.3920153429110846,24
Small-DQN,29,322,15.049999999999999,0.05,2.024727401944498,24
Small-DQN,29,323,23.299999999999994,0.05,1.5782556893924873,24
Small-DQN,29,324,18.2,0.05,1.627110426624616,24
Small-DQN,29,325,19.849999999999994,0.05,1.8943148143589497,24
Small-DQN,29,326,19.999999999999996,0.05,1.9712230985363324,24
Small-DQN,29,327,19.999999999999996,0.05,1.955765238031745,24
Small-DQN,29,328,14.7,0.05,1.6654715333133936,24
Small-DQN,29,329,20.849999999999994,0.05,1.5577432699501514,24
Small-DQN,29,330,16.7,0.05,1.9356182490785916,24
Small-DQN,29,331,7.600000000000001,0.05,1.4669845473642151,24
Small-DQN,29,332,22.299999999999997,0.05,2.3382961812118688,24
Small-DQN,29,333,20.3,0.05,1.9176279126356046,24
Small-DQN,29,334,20.249999999999996,0.05,1.6099975081160665,24
Small-DQN,29,335,18.999999999999996,0.05,2.256144263471166,24
Small-DQN,29,336,16.949999999999996,0.05,1.794143726117909,24
Small-DQN,29,337,23.249999999999993,0.05,2.1411897527674832,24
Small-DQN,29,338,22.099999999999994,0.05,1.3992660995572805,24
Small-DQN,29,339,20.299999999999997,0.05,2.437770301476121,24
Small-DQN,29,340,19.099999999999998,0.05,1.979766333475709,24
Small-DQN,29,341,10.950000000000001,0.05,1.7031521151463191,24
Small-DQN,29,342,21.299999999999997,0.05,2.155655674636364,24
Small-DQN,29,343,14.4,0.05,2.2390031814575195,24
Small-DQN,29,344,12.200000000000001,0.05,1.8771915584802628,24
Small-DQN,29,345,20.2,0.05,2.64789300908645,24
Small-DQN,29,346,17.0,0.05,2.3125384052594504,24
Small-DQN,29,347,18.799999999999997,0.05,1.7811314112817247,24
Small-DQN,29,348,19.899999999999995,0.05,1.857918009782831,24
Small-DQN,29,349,18.999999999999996,0.05,1.4074541268249352,24
Small-DQN,29,350,20.249999999999993,0.05,2.083996701364716,24
Small-DQN,29,351,23.599999999999994,0.05,2.4157991241663694,24
Small-DQN,29,352,17.0,0.05,2.6727662856380143,24
Small-DQN,29,353,21.4,0.05,2.10614660816888,24
Small-DQN,29,354,19.25,0.05,2.739081165442864,24
Small-DQN,29,355,14.799999999999997,0.05,1.9101775096108515,24
Small-DQN,29,356,20.299999999999997,0.05,2.227682109301289,24
Small-DQN,29,357,16.749999999999996,0.05,2.128651967893044,24
Small-DQN,29,358,23.7,0.05,2.1283118116358914,24
Small-DQN,29,359,15.899999999999999,0.05,2.4823966597517333,24
Small-DQN,29,360,21.4,0.05,2.2155905071025095,24
Small-DQN,29,361,16.95,0.05,2.430748077109456,24
Small-DQN,29,362,8.150000000000002,0.05,3.353446964174509,24
Small-DQN,29,363,21.4,0.05,2.032855348661542,24
Small-DQN,29,364,21.349999999999998,0.05,1.9833430374662082,24
Small-DQN,29,365,21.299999999999997,0.05,2.2030530385673046,24
Small-DQN,29,366,21.399999999999995,0.05,2.0083227610836425,24
Small-DQN,29,367,22.399999999999995,0.05,2.4018133537222943,24
Small-DQN,29,368,8.0,0.05,2.381144172201554,24
Small-DQN,29,369,20.099999999999994,0.05,2.5793036011358104,24
Small-DQN,29,370,22.499999999999993,0.05,2.3773518626888595,24
Small-DQN,29,371,21.5,0.05,1.866450160741806,24
Small-DQN,29,372,20.099999999999994,0.05,2.335818663239479,24
Small-DQN,29,373,23.449999999999992,0.05,2.763162807871898,24
Small-DQN,29,374,20.149999999999995,0.05,2.212150279432535,24
Small-DQN,29,375,17.749999999999996,0.05,3.2294153136511645,24
Small-DQN,29,376,22.45,0.05,1.7671176077177126,24
Small-DQN,29,377,1.6,0.05,2.236988970388969,24
Small-DQN,29,378,20.15,0.05,1.930612701922655,24
Small-DQN,29,379,21.35,0.05,1.8623075652867556,24
