model,seed,episode,episode_reward,epsilon,mean_loss,steps
Small-DQN,8,28,-21.1,0.7471720943315961,4.383445819218953,3
Small-DQN,8,29,-25.65,0.7397003733882802,4.590858330329259,24
Small-DQN,8,30,-22.65,0.7323033696543974,3.908069595694542,24
Small-DQN,8,31,-34.0,0.7249803359578534,4.509126394987106,24
Small-DQN,8,32,-17.900000000000002,0.7177305325982748,4.038663898905118,24
Small-DQN,8,33,-20.05,0.7105532272722921,3.821178674697876,3
Small-DQN,8,34,-20.05,0.7034476949995692,3.7490831216176352,3
Small-DQN,8,35,-45.849999999999994,0.6964132180495735,4.42906561264625,13
Small-DQN,8,36,-12.150000000000002,0.6894490858690777,3.3216162423292794,24
Small-DQN,8,37,-38.099999999999994,0.682554595010387,3.8702191213766732,24
Small-DQN,8,38,-16.950000000000003,0.6757290490602831,3.537634323040644,24
Small-DQN,8,39,-23.449999999999996,0.6689717585696803,3.512867788473765,24
Small-DQN,8,40,-13.599999999999998,0.6622820409839835,3.3136347830295563,24
Small-DQN,8,41,2.3999999999999995,0.6556592205741436,3.4957262674967446,24
Small-DQN,8,42,-28.70000000000001,0.6491026283684022,2.925622895359993,24
Small-DQN,8,43,-14.699999999999998,0.6426116020847181,3.1500136852264404,24
Small-DQN,8,44,-10.500000000000004,0.6361854860638709,3.370214561621348,24
Small-DQN,8,45,3.1500000000000004,0.6298236312032323,3.0843256761630378,24
Small-DQN,8,46,-3.1000000000000005,0.6235253948912,2.8208547085523605,24
Small-DQN,8,47,-26.450000000000003,0.617290140942288,2.709085608522097,24
Small-DQN,8,48,-10.0,0.6111172395328651,2.2030091285705566,1
Small-DQN,8,49,1.3500000000000005,0.6050060671375365,3.1025747805833817,24
Small-DQN,8,50,7.800000000000001,0.5989560064661611,2.7153801172971725,24
Small-DQN,8,51,-20.64999999999999,0.5929664464014994,2.7141173680623374,24
Small-DQN,8,52,-4.5500000000000025,0.5870367819374844,2.8428412824869156,24
Small-DQN,8,53,-34.2,0.5811664141181095,2.2652871131896974,5
Small-DQN,8,54,-27.749999999999996,0.5753547499769285,2.1408362487951913,24
Small-DQN,8,55,10.949999999999998,0.5696012024771592,2.4754809041817984,24
Small-DQN,8,56,3.3500000000000005,0.5639051904523876,2.2728841404120126,24
Small-DQN,8,57,8.599999999999998,0.5582661385478638,2.1878799746433892,24
Small-DQN,8,58,9.25,0.5526834771623851,2.4342753340800605,24
Small-DQN,8,59,-9.200000000000003,0.5471566423907612,1.8911541750033696,24
Small-DQN,8,60,5.949999999999999,0.5416850759668536,1.8899879703919094,24
Small-DQN,8,61,2.15,0.536268225207185,1.9774561325709026,24
Small-DQN,8,62,-10.0,0.5309055429551132,1.5877060890197754,1
Small-DQN,8,63,8.699999999999998,0.525596487525562,2.104994982481003,24
Small-DQN,8,64,1.0000000000000009,0.5203405226503064,1.8035739362239838,24
Small-DQN,8,65,5.699999999999998,0.5151371174238033,2.172495154043039,24
Small-DQN,8,66,6.4,0.5099857462495653,1.9199399054050446,24
Small-DQN,8,67,1.0000000000000004,0.5048858887870696,1.8387358039617538,24
Small-DQN,8,68,2.1500000000000012,0.4998370298991989,1.7119298602143924,24
Small-DQN,8,69,-6.050000000000004,0.49483865960020695,1.7061787744363148,24
Small-DQN,8,70,-20.050000000000004,0.4898902730042049,1.6855292518933613,24
Small-DQN,8,71,5.05,0.48499137027416284,2.146353580057621,24
Small-DQN,8,72,-1.2500000000000004,0.4801414565714212,1.6412076999743779,24
Small-DQN,8,73,-28.049999999999997,0.475340042005707,2.0459488729635873,24
Small-DQN,8,74,-13.75,0.47058664158564995,1.8911764373381932,24
Small-DQN,8,75,-1.0500000000000003,0.4658807751697934,1.623136855661869,24
Small-DQN,8,76,3.1500000000000004,0.4612219674180955,1.5933629348874092,24
Small-DQN,8,77,3.3,0.45660974774391455,1.7742007225751877,24
Small-DQN,8,78,9.999999999999998,0.4520436502664754,1.6099830244978268,24
Small-DQN,8,79,7.6999999999999975,0.44752321376381066,1.603157510360082,24
Small-DQN,8,80,-0.8000000000000004,0.44304798162617254,1.5276530360182126,24
Small-DQN,8,81,7.000000000000001,0.4386175018099108,1.7503450016180675,24
Small-DQN,8,82,7.600000000000001,0.4342313267918117,1.6796954795718193,24
Small-DQN,8,83,17.749999999999996,0.4298890135238936,1.6275710264841716,24
Small-DQN,8,84,11.249999999999998,0.42559012338865465,1.777641957004865,24
Small-DQN,8,85,9.0,0.4213342221547681,1.7612246473630269,24
Small-DQN,8,86,6.800000000000001,0.41712087993322045,1.7357992033163707,24
Small-DQN,8,87,0.04999999999999971,0.41294967113388825,1.479445052643617,24
Small-DQN,8,88,-0.5500000000000003,0.40882017442254937,1.5990081876516342,24
Small-DQN,8,89,13.249999999999996,0.4047319726783239,1.4641530861457188,24
Small-DQN,8,90,3.65,0.40068465295154065,1.6334352890650432,24
Small-DQN,8,91,-0.25,0.39667780642202527,1.3394033660491307,24
Small-DQN,8,92,9.799999999999999,0.392711028357805,1.7214146740734577,24
Small-DQN,8,93,7.550000000000002,0.38878391807422696,1.4364221493403118,24
Small-DQN,8,94,1.3999999999999995,0.3848960788934847,1.4377483775218327,24
Small-DQN,8,95,13.449999999999998,0.38104711810454983,1.5564003971715767,24
Small-DQN,8,96,11.900000000000002,0.37723664692350434,1.5131274598340194,24
Small-DQN,8,97,9.749999999999998,0.37346428045426927,1.6165710265437763,24
Small-DQN,8,98,-16.0,0.36972963764972655,1.5303040742874146,2
Small-DQN,8,99,13.499999999999998,0.36603234127322926,1.3355961963534355,24
Small-DQN,8,100,1.2,0.36237201786049694,1.5006042656799157,24
Small-DQN,8,101,15.0,0.358748297681892,1.344397562245528,24
Small-DQN,8,102,10.199999999999998,0.35516081470507305,1.2133870373169582,24
Small-DQN,8,103,1.5999999999999996,0.3516092065580223,1.209282470246156,24
Small-DQN,8,104,12.349999999999998,0.34809311449244207,1.4385298763712246,24
Small-DQN,8,105,14.15,0.34461218334751764,1.2950950016578038,24
Small-DQN,8,106,13.9,0.34116606151404244,1.3429705798625946,24
Small-DQN,8,107,7.85,0.337754400898902,1.3383456468582153,24
Small-DQN,8,108,6.799999999999999,0.334376856889913,1.404029371837775,24
Small-DQN,8,109,3.5999999999999996,0.33103308832101386,1.2733425820867221,24
Small-DQN,8,110,6.800000000000001,0.3277227574378037,1.0916419252753258,24
Small-DQN,8,111,11.199999999999996,0.3244455298634257,1.3077643538514774,24
Small-DQN,8,112,-5.1,0.3212010745647914,1.2120221530397732,24
Small-DQN,8,113,7.899999999999999,0.3179890638191435,0.9699802647034327,24
Small-DQN,8,114,11.25,0.31480917318095203,1.1054192408919334,24
Small-DQN,8,115,-7.699999999999999,0.3116610814491425,1.0577410832047462,24
Small-DQN,8,116,-14.399999999999999,0.30854447063465107,1.173677700261275,24
Small-DQN,8,117,4.6000000000000005,0.30545902592830454,1.1271650816003482,24
Small-DQN,8,118,-0.8500000000000002,0.3024044356690215,0.9508904032409191,24
Small-DQN,8,119,0.2499999999999999,0.29938039131233124,1.2394637937347095,24
Small-DQN,8,120,11.149999999999999,0.2963865873992079,1.0058713629841805,24
Small-DQN,8,121,-13.3,0.29342272152521587,1.0206368938088417,24
Small-DQN,8,122,-5.749999999999999,0.2904884943099637,1.1397590513030689,24
Small-DQN,8,123,5.900000000000003,0.28758360936686406,0.9707330241799355,24
Small-DQN,8,124,10.35,0.2847077732731954,1.0894371556739013,24
Small-DQN,8,125,-1.9,0.28186069554046345,0.9500907783706983,24
Small-DQN,8,126,1.6999999999999988,0.2790420885850588,0.8222119870285193,24
Small-DQN,8,127,2.0000000000000013,0.2762516676992082,0.8644037519892057,24
Small-DQN,8,128,19.149999999999995,0.27348915102221616,0.8712835622330507,24
Small-DQN,8,129,9.25,0.270754259511994,0.8988212632636229,24
Small-DQN,8,130,13.100000000000001,0.26804671691687404,0.8005216221014658,24
Small-DQN,8,131,0.44999999999999996,0.2653662497477053,0.7785708382725716,24
Small-DQN,8,132,-0.8999999999999997,0.2627125872502282,0.9027742482721806,24
Small-DQN,8,133,3.6999999999999997,0.2600854613777259,0.7919925128420194,24
Small-DQN,8,134,4.55,0.2574846067639487,0.8879471818606058,24
Small-DQN,8,135,7.800000000000001,0.2549097606963092,0.8330687123040358,24
Small-DQN,8,136,1.35,0.2523606630893461,0.8099079864720503,24
Small-DQN,8,137,15.949999999999998,0.24983705645845267,0.7057632803916931,24
Small-DQN,8,138,21.299999999999997,0.24733868589386815,0.8629171575109164,24
Small-DQN,8,139,6.7,0.24486529903492946,0.5861549526453018,24
Small-DQN,8,140,11.350000000000001,0.24241664604458016,0.6469139195978642,24
Small-DQN,8,141,1.4499999999999993,0.23999247958413436,0.6129834440847238,24
Small-DQN,8,142,3.6999999999999993,0.23759255478829303,0.6389366996785005,24
Small-DQN,8,143,14.9,0.2352166292404101,0.6109763942658901,24
Small-DQN,8,144,-2.05,0.232864462948006,0.5868196897208691,24
Small-DQN,8,145,15.799999999999999,0.23053581831852593,0.6814861098925272,24
Small-DQN,8,146,5.699999999999999,0.22823046013534068,0.6191165323058764,24
Small-DQN,8,147,18.0,0.22594815553398728,0.6154674999415874,24
Small-DQN,8,148,4.65,0.22368867397864742,0.5301315896213055,24
Small-DQN,8,149,17.049999999999994,0.22145178723886094,0.5496798163900772,24
Small-DQN,8,150,6.85,0.21923726936647234,0.48512377714117366,24
Small-DQN,8,151,4.8999999999999995,0.2170448966728076,0.6933125170568625,24
Small-DQN,8,152,3.3000000000000007,0.21487444770607952,0.6407666963835558,24
Small-DQN,8,153,6.8999999999999995,0.21272570322901874,0.61583037301898,24
Small-DQN,8,154,-2.05,0.21059844619672854,0.659152909492453,24
Small-DQN,8,155,1.7499999999999991,0.20849246173476127,0.5197467108567556,24
Small-DQN,8,156,14.599999999999996,0.20640753711741366,0.607193528364102,24
Small-DQN,8,157,2.549999999999999,0.20434346174623952,0.5419315546751022,24
Small-DQN,8,158,-2.8000000000000003,0.20230002712877712,0.5110987251003584,24
Small-DQN,8,159,5.6,0.20027702685748935,0.5599663158257803,24
Small-DQN,8,160,2.749999999999999,0.19827425658891445,0.43976398929953575,24
Small-DQN,8,161,9.850000000000001,0.1962915140230253,0.5759630010773739,24
Small-DQN,8,162,-7.149999999999998,0.19432859888279505,0.6170401324828466,24
Small-DQN,8,163,-4.650000000000001,0.1923853128939671,0.6003288527329763,24
Small-DQN,8,164,-0.9,0.19046145976502743,0.5545269896586736,24
Small-DQN,8,165,3.300000000000001,0.18855684516737714,0.5960164926946163,24
Small-DQN,8,166,12.549999999999999,0.18667127671570335,0.5978280653556188,24
Small-DQN,8,167,0.5999999999999999,0.18480456394854633,0.5015900135040283,24
Small-DQN,8,168,0.3999999999999997,0.18295651830906087,0.6763471824427446,24
Small-DQN,8,169,1.6999999999999984,0.18112695312597027,0.5995280742645264,24
Small-DQN,8,170,-0.6000000000000003,0.17931568359471056,0.534943421681722,24
Small-DQN,8,171,0.9500000000000005,0.17752252675876345,0.6128103844821453,24
Small-DQN,8,172,-3.3500000000000005,0.17574730149117582,0.6348804632822672,24
Small-DQN,8,173,0.24999999999999944,0.17398982847626407,0.6544418260455132,24
Small-DQN,8,174,-3.0000000000000004,0.17224993019150142,0.6223962834725777,24
Small-DQN,8,175,2.7499999999999987,0.1705274308895864,0.5255042538046837,24
Small-DQN,8,176,-10.0,0.16882215658069055,0.6048057079315186,1
Small-DQN,8,177,-1.9999999999999996,0.16713393501488363,0.7747699022293091,24
Small-DQN,8,178,-9.900000000000011,0.16546259566473479,0.5238650304575762,24
Small-DQN,8,179,3.4499999999999997,0.16380796970808745,0.5077054426074028,24
Small-DQN,8,180,-2.8000000000000003,0.16216989001100657,0.5733158799509207,24
Small-DQN,8,181,-0.7000000000000004,0.1605481911108965,0.6723582682510217,24
Small-DQN,8,182,11.600000000000001,0.15894270919978754,0.6196330475310484,24
Small-DQN,8,183,-3.0999999999999996,0.15735328210778965,0.5970236187179884,24
Small-DQN,8,184,4.800000000000001,0.15577974928671176,0.5932958424091339,24
Small-DQN,8,185,0.2999999999999998,0.15422195179384465,0.672512294103702,24
Small-DQN,8,186,10.200000000000001,0.1526797322759062,0.5772383597989877,24
Small-DQN,8,187,14.649999999999999,0.15115293495314713,0.5054260312269131,24
Small-DQN,8,188,14.7,0.14964140560361566,0.49512508511543274,24
Small-DQN,8,189,1.6999999999999988,0.1481449915475795,0.5405424498021603,24
Small-DQN,8,190,14.95,0.1466635416321037,0.5857436321675777,24
Small-DQN,8,191,20.4,0.14519690621578268,0.49785851190487546,24
Small-DQN,8,192,-2.900000000000001,0.14374493715362485,0.6147529172400633,24
Small-DQN,8,193,13.65,0.1423074877820886,0.5602280280242363,24
Small-DQN,8,194,20.299999999999997,0.1408844129042677,0.5569526478648186,24
Small-DQN,8,195,9.250000000000002,0.13947556877522502,0.5064508306483427,24
Small-DQN,8,196,12.3,0.13808081308747278,0.5589772860209147,24
Small-DQN,8,197,1.3999999999999997,0.13670000495659804,0.4998482794811328,24
Small-DQN,8,198,14.799999999999999,0.13533300490703207,0.5239407109717528,24
Small-DQN,8,199,11.299999999999999,0.13397967485796175,0.5840766293307146,24
Small-DQN,8,200,13.399999999999999,0.13263987810938213,0.4414220570276181,24
Small-DQN,8,201,9.2,0.1313134793282883,0.44699979200959206,24
Small-DQN,8,202,8.700000000000001,0.13000034453500542,0.6018696452180544,24
Small-DQN,8,203,0.09999999999999953,0.12870034108965536,0.4317781403660774,24
Small-DQN,8,204,-0.8500000000000003,0.12741333767875881,0.5880495967964331,24
Small-DQN,8,205,-0.3999999999999999,0.12613920430197123,0.6024436261504889,24
Small-DQN,8,206,1.5,0.12487781225895152,0.47794589896996814,24
Small-DQN,8,207,5.3500000000000005,0.123629034136362,0.39738324967523414,24
Small-DQN,8,208,3.0500000000000007,0.12239274379499838,0.5604074560105801,24
Small-DQN,8,209,13.499999999999998,0.1211688163570484,0.5494863030811151,24
Small-DQN,8,210,16.05,0.11995712819347792,0.5172545971969763,24
Small-DQN,8,211,-2.85,0.11875755691154315,0.472620182360212,24
Small-DQN,8,212,-2.750000000000001,0.11756998134242772,0.4604973668853442,24
Small-DQN,8,213,0.0,0.11639428152900344,0.615386376157403,24
Small-DQN,8,214,-2.0000000000000004,0.11523033871371341,0.5536610757311186,24
Small-DQN,8,215,5.65,0.11407803532657627,0.6123954939345518,24
Small-DQN,8,216,10.4,0.11293725497331052,0.5200913374622663,24
Small-DQN,8,217,3.5999999999999996,0.1118078824235774,0.5677409979204336,24
Small-DQN,8,218,16.05,0.11068980359934164,0.5079561291883389,24
Small-DQN,8,219,-1.1999999999999993,0.10958290556334822,0.528499056895574,24
Small-DQN,8,220,-38.45,0.10848707650771475,0.5243836529552937,24
Small-DQN,8,221,-33.45,0.1074022057426376,0.7056122682988644,24
Small-DQN,8,222,-27.800000000000008,0.10632818368521123,0.635998547077179,24
Small-DQN,8,223,7.100000000000001,0.10526490184835911,0.6006800507505735,24
Small-DQN,8,224,0.49999999999999944,0.10421225282987552,0.7010050875445207,24
Small-DQN,8,225,8.750000000000002,0.10317013030157676,0.635930068170031,24
Small-DQN,8,226,10.400000000000002,0.10213842899856099,0.5956330361465613,24
Small-DQN,8,227,-1.8000000000000003,0.10111704470857538,0.6423131090899309,24
Small-DQN,8,228,-3.0,0.10010587426148963,0.7049818523228168,24
Small-DQN,8,229,0.5999999999999992,0.09910481551887473,0.6101574413478374,24
Small-DQN,8,230,-0.5000000000000004,0.09811376736368599,0.656523559242487,24
Small-DQN,8,231,1.4999999999999998,0.09713262969004913,0.715286041299502,24
Small-DQN,8,232,-2.9499999999999997,0.09616130339314863,0.6203706835707029,24
Small-DQN,8,233,-0.6500000000000006,0.09519969035921715,0.7158881761133671,24
Small-DQN,8,234,11.450000000000001,0.09424769345562498,0.6444515536228815,24
Small-DQN,8,235,-0.7000000000000008,0.09330521652106873,0.6645504360397657,24
Small-DQN,8,236,-10.0,0.09237216435585804,0.6574422121047974,1
Small-DQN,8,237,-3.0500000000000003,0.09144844271229946,0.6017891671508551,24
Small-DQN,8,238,-2.700000000000001,0.09053395828517646,0.6139771000792583,24
Small-DQN,8,239,2.2500000000000018,0.08962861870232469,0.6867251371343931,24
Small-DQN,8,240,8.25,0.08873233251530144,0.6367166557659706,24
Small-DQN,8,241,9.25,0.08784500919014843,0.569116206218799,24
Small-DQN,8,242,-2.249999999999997,0.08696655909824694,0.5969398102412621,24
Small-DQN,8,243,1.050000000000001,0.08609689350726446,0.5720231917997202,24
Small-DQN,8,244,-2.8000000000000007,0.08523592457219181,0.5916292928159237,24
Small-DQN,8,245,-3.349999999999999,0.0843835653264699,0.6990369589378437,24
Small-DQN,8,246,0.5999999999999992,0.0835397296732052,0.651980901757876,24
Small-DQN,8,247,-0.8000000000000004,0.08270433237647315,0.6741514373570681,24
Small-DQN,8,248,-1.7000000000000006,0.08187728905270841,0.5842246220757564,24
Small-DQN,8,249,-2.8500000000000005,0.08105851616218133,0.5894320420920849,24
Small-DQN,8,250,4.95,0.08024793100055952,0.5268447287380695,24
Small-DQN,8,251,-2.7500000000000004,0.07944545169055392,0.6007905857016643,24
Small-DQN,8,252,-0.8500000000000002,0.07865099717364837,0.6103291542579731,24
Small-DQN,8,253,1.5999999999999992,0.07786448720191189,0.5388674338658651,24
Small-DQN,8,254,2.6999999999999993,0.07708584232989277,0.6473617206017176,24
Small-DQN,8,255,2.6499999999999995,0.07631498390659384,0.562565453350544,24
Small-DQN,8,256,1.4999999999999993,0.07555183406752791,0.7590198187778393,24
Small-DQN,8,257,-1.6999999999999997,0.07479631572685264,0.6482039901117483,24
Small-DQN,8,258,4.999999999999998,0.07404835256958411,0.6090169524153074,24
Small-DQN,8,259,14.799999999999999,0.07330786904388827,0.7355609517544508,24
Small-DQN,8,260,0.2499999999999991,0.07257479035344938,0.5819137798001369,24
Small-DQN,8,261,2.2500000000000018,0.07184904244991488,0.6422091983258724,24
Small-DQN,8,262,3.8999999999999995,0.07113055202541574,0.597456639011701,24
Small-DQN,8,263,-0.8999999999999991,0.07041924650516158,0.5614175212879976,24
Small-DQN,8,264,7.350000000000003,0.06971505404010997,0.5344146906087796,24
Small-DQN,8,265,0.19999999999999996,0.06901790349970886,0.5647980707387129,24
Small-DQN,8,266,7.000000000000001,0.06832772446471178,0.58483410316209,24
Small-DQN,8,267,1.549999999999999,0.06764444722006466,0.567507350196441,24
Small-DQN,8,268,-1.7000000000000002,0.066968002747864,0.5563521546622118,24
Small-DQN,8,269,-1.8500000000000003,0.06629832272038537,0.6726283486932516,24
Small-DQN,8,270,3.6499999999999995,0.06563533949318151,0.5713794715702534,24
Small-DQN,8,271,5.000000000000002,0.06497898609824969,0.5949656752248605,24
Small-DQN,8,272,0.5,0.0643291962372672,0.5503214659790198,24
Small-DQN,8,273,-1.7500000000000004,0.06368590427489453,0.528510723883907,24
Small-DQN,8,274,-1.099999999999997,0.06304904523214558,0.7268126973261436,24
Small-DQN,8,275,-1.8000000000000007,0.06241855477982412,0.5541107133030891,24
Small-DQN,8,276,2.7000000000000015,0.06179436923202588,0.46532787196338177,24
Small-DQN,8,277,-0.5000000000000007,0.06117642553970562,0.6350501049309969,24
Small-DQN,8,278,5.050000000000002,0.06056466128430856,0.6684431079775095,24
Small-DQN,8,279,6.000000000000001,0.05995901467146548,0.4421355227629344,24
Small-DQN,8,280,0.1999999999999995,0.05935942452475082,0.5146770738065243,24
Small-DQN,8,281,2.8,0.058765830279503314,0.6326459236443043,24
Small-DQN,8,282,9.500000000000002,0.05817817197670828,0.4642945521821578,24
Small-DQN,8,283,6.700000000000002,0.057596390256941195,0.5270548195888599,24
Small-DQN,8,284,1.5999999999999996,0.05702042635437178,0.5490369976808628,24
Small-DQN,8,285,-1.9000000000000008,0.05645022209082806,0.4350553589562575,24
Small-DQN,8,286,2.5499999999999994,0.05588571986991978,0.531772268936038,24
Small-DQN,8,287,-36.599999999999994,0.055326862671220584,0.5056696770091852,24
Small-DQN,8,288,-1.7000000000000002,0.05477359404450838,0.5746149700134993,24
Small-DQN,8,289,-30.75,0.054225858104063294,0.5727216899394989,24
Small-DQN,8,290,-36.45,0.05368359952302266,0.66359308672448,24
Small-DQN,8,291,-29.900000000000006,0.053146763527792434,0.6706839675704638,24
Small-DQN,8,292,6.0,0.052615295892514506,0.7720503186186155,24
Small-DQN,8,293,5.95,0.052089142933589364,0.6502303257584572,24
Small-DQN,8,294,-2.0999999999999988,0.05156825150425347,0.6673335867623488,24
Small-DQN,8,295,3.6999999999999993,0.051052568989210935,0.8399149316052595,24
Small-DQN,8,296,5.75,0.05054204329931883,0.6828767607609431,24
Small-DQN,8,297,-2.650000000000001,0.05003662286632564,0.6267672168711821,24
Small-DQN,8,298,-1.6,0.05,0.6825217182437578,24
Small-DQN,8,299,-6.6999999999999975,0.05,0.6052771303802729,24
Small-DQN,8,300,-2.75,0.05,0.6609569986661276,24
Small-DQN,8,301,-3.05,0.05,0.6178948835780224,24
Small-DQN,8,302,-2.8000000000000007,0.05,0.5662905387580395,24
Small-DQN,8,303,-2.7,0.05,0.6058867933849493,24
Small-DQN,8,304,-2.9000000000000004,0.05,0.7178522559503714,24
Small-DQN,8,305,1.6999999999999993,0.05,0.5844211367269357,24
Small-DQN,8,306,-2.600000000000001,0.05,0.44499754284818965,24
Small-DQN,8,307,-2.8000000000000007,0.05,0.4962814887985587,24
Small-DQN,8,308,-2.9,0.05,0.5950022861361504,24
Small-DQN,8,309,2.599999999999999,0.05,0.5247893960525593,24
Small-DQN,8,310,-2.9000000000000004,0.05,0.41532897017896175,24
Small-DQN,8,311,7.100000000000001,0.05,0.4848847386116783,24
Small-DQN,8,312,8.05,0.05,0.48854225563506287,24
Small-DQN,8,313,-0.6500000000000002,0.05,0.4004326891154051,24
Small-DQN,8,314,-2.9000000000000004,0.05,0.5190407571693262,24
Small-DQN,8,315,6.0,0.05,0.44506806631882984,24
Small-DQN,8,316,-2.8000000000000003,0.05,0.4768709409981966,24
Small-DQN,8,317,-2.299999999999997,0.05,0.4010109420244892,24
Small-DQN,8,318,3.750000000000001,0.05,0.5440785934527715,24
Small-DQN,8,319,2.5999999999999996,0.05,0.509249089906613,24
Small-DQN,8,320,0.5499999999999994,0.05,0.5211980113138756,24
Small-DQN,8,321,-3.0,0.05,0.4826414833466212,24
Small-DQN,8,322,3.8999999999999995,0.05,0.49039555216828984,24
Small-DQN,8,323,8.850000000000001,0.05,0.5299295901010433,24
Small-DQN,8,324,9.0,0.05,0.546191917732358,24
Small-DQN,8,325,2.1000000000000005,0.05,0.4530340215812127,24
Small-DQN,8,326,-1.75,0.05,0.39226038932489854,24
Small-DQN,8,327,-1.75,0.05,0.4748693589741985,24
Small-DQN,8,328,9.299999999999999,0.05,0.44443856303890544,24
Small-DQN,8,329,-2.9000000000000004,0.05,0.4876651627322038,24
Small-DQN,8,330,14.799999999999999,0.05,0.4997145247956117,24
Small-DQN,8,331,14.000000000000002,0.05,0.6896227238078912,24
Small-DQN,8,332,2.6499999999999995,0.05,0.5224315940092007,24
Small-DQN,8,333,-0.6,0.05,0.5027566670129696,24
Small-DQN,8,334,4.500000000000001,0.05,0.5110882874578238,24
Small-DQN,8,335,1.5999999999999992,0.05,0.4340233026693265,24
Small-DQN,8,336,10.299999999999999,0.05,0.5802892508606116,24
Small-DQN,8,337,8.300000000000004,0.05,0.5523444538315138,24
Small-DQN,8,338,0.3999999999999996,0.05,0.42151668419440586,24
Small-DQN,8,339,13.6,0.05,0.5110481418669224,24
Small-DQN,8,340,2.5999999999999996,0.05,0.4182322019090255,24
Small-DQN,8,341,2.649999999999999,0.05,0.5208052781720957,24
Small-DQN,8,342,7.1,0.05,0.47179238125681877,24
Small-DQN,8,343,1.5999999999999996,0.05,0.49458398918310803,24
Small-DQN,8,344,-0.6000000000000011,0.05,0.4226453825831413,24
Small-DQN,8,345,13.7,0.05,0.5619850183526675,24
Small-DQN,8,346,5.0,0.05,0.4310823796937863,24
Small-DQN,8,347,2.6999999999999993,0.05,0.5026313417280713,24
Small-DQN,8,348,13.549999999999997,0.05,0.4828246831893921,24
Small-DQN,8,349,8.200000000000001,0.05,0.5336434170603752,24
Small-DQN,8,350,14.799999999999999,0.05,0.4805898244182269,24
Small-DQN,8,351,8.750000000000002,0.05,0.5091351966063181,24
Small-DQN,8,352,15.899999999999997,0.05,0.5364649885644516,24
Small-DQN,8,353,12.649999999999999,0.05,0.6710488752772411,24
Small-DQN,8,354,18.0,0.05,0.7410805517186722,24
Small-DQN,8,355,1.5,0.05,0.5054624993354082,24
Small-DQN,8,356,6.550000000000001,0.05,0.43249967383841675,24
Small-DQN,8,357,10.000000000000002,0.05,0.5129236374050379,24
Small-DQN,8,358,8.850000000000001,0.05,0.6763019288579623,24
Small-DQN,8,359,13.700000000000001,0.05,0.4881041770180066,24
Small-DQN,8,360,12.5,0.05,0.5554842706769705,24
Small-DQN,8,361,14.75,0.05,0.556346915041407,24
Small-DQN,8,362,15.799999999999997,0.05,0.7067077631751696,24
Small-DQN,8,363,4.85,0.05,0.6449744819353024,24
Small-DQN,8,364,16.95,0.05,0.5758260699609915,24
Small-DQN,8,365,13.099999999999998,0.05,0.5254945196211338,24
Small-DQN,8,366,15.899999999999999,0.05,0.5885442631940047,24
Small-DQN,8,367,14.599999999999998,0.05,0.6702561751008034,24
Small-DQN,8,368,7.0500000000000025,0.05,0.535042497018973,24
Small-DQN,8,369,7.0,0.05,0.6441506687551737,24
Small-DQN,8,370,9.000000000000002,0.05,0.6214563058068355,24
Small-DQN,8,371,12.45,0.05,0.5693903925518194,24
Small-DQN,8,372,14.749999999999998,0.05,0.5082060328374306,24
Small-DQN,8,373,18.2,0.05,0.451646080861489,24
