model,seed,episode,episode_reward,epsilon,mean_loss,steps
Small-DQN,27,108,7.850000000000001,0.334376856889913,0.9241786499818166,24
Small-DQN,27,109,1.4499999999999993,0.33103308832101386,0.8613614415129026,24
Small-DQN,27,110,11.299999999999999,0.3277227574378037,1.0266830511391163,24
Small-DQN,27,111,4.700000000000002,0.3244455298634257,1.0678605772554874,24
Small-DQN,27,112,0.2999999999999995,0.3212010745647914,0.9206058333317438,24
Small-DQN,27,113,-0.8,0.3179890638191435,0.9194472568730513,24
Small-DQN,27,114,5.600000000000001,0.31480917318095203,0.7406253218650818,24
Small-DQN,27,115,7.8,0.3116610814491425,0.8048596195876598,24
Small-DQN,27,116,6.850000000000001,0.30854447063465107,0.7827111122508844,24
Small-DQN,27,117,2.4499999999999997,0.30545902592830454,0.7483380883932114,24
Small-DQN,27,118,10.099999999999998,0.3024044356690215,0.9255563157300154,24
Small-DQN,27,119,3.6,0.29938039131233124,0.8394119118650755,24
Small-DQN,27,120,9.399999999999999,0.2963865873992079,0.6996202481289705,24
Small-DQN,27,121,9.35,0.29342272152521587,1.157506433626016,24
Small-DQN,27,122,-4.099999999999999,0.2904884943099637,0.9401343800127506,24
Small-DQN,27,123,10.049999999999999,0.28758360936686406,0.873886394004027,24
Small-DQN,27,124,3.0500000000000003,0.2847077732731954,0.7771925032138824,24
Small-DQN,27,125,-3.0,0.28186069554046345,0.9347268491983414,24
Small-DQN,27,126,15.85,0.2790420885850588,0.6960630069176356,24
Small-DQN,27,127,2.3999999999999995,0.2762516676992082,0.9468354061245918,24
Small-DQN,27,128,14.7,0.27348915102221616,0.7784998938441277,24
Small-DQN,27,129,16.049999999999997,0.270754259511994,0.7386369705200195,24
Small-DQN,27,130,6.299999999999998,0.26804671691687404,0.7307924392322699,24
Small-DQN,27,131,13.749999999999998,0.2653662497477053,0.8912859087189039,24
Small-DQN,27,132,8.7,0.2627125872502282,0.9278355178733667,24
Small-DQN,27,133,15.799999999999999,0.2600854613777259,1.171682182699442,24
Small-DQN,27,134,4.549999999999996,0.2574846067639487,0.7418421196440855,24
Small-DQN,27,135,-7.300000000000001,0.2549097606963092,0.8924347870051861,24
Small-DQN,27,136,-7.749999999999998,0.2523606630893461,0.7251508757472038,24
Small-DQN,27,137,3.7499999999999987,0.24983705645845267,0.8143692488471667,24
Small-DQN,27,138,5.849999999999999,0.24733868589386815,0.7829952562848727,24
Small-DQN,27,139,9.25,0.24486529903492946,0.7200162770847479,24
Small-DQN,27,140,7.900000000000001,0.24241664604458016,0.6352064112822214,24
Small-DQN,27,141,20.149999999999995,0.23999247958413436,1.057621393352747,24
Small-DQN,27,142,14.549999999999997,0.23759255478829303,0.9619005620479584,24
Small-DQN,27,143,12.7,0.2352166292404101,0.9874111811319987,24
Small-DQN,27,144,8.149999999999999,0.232864462948006,0.7891004371146361,24
Small-DQN,27,145,11.35,0.23053581831852593,0.8630287523070971,24
Small-DQN,27,146,15.749999999999996,0.22823046013534068,0.6899949535727501,24
Small-DQN,27,147,3.7500000000000027,0.22594815553398728,0.7148732108374437,24
Small-DQN,27,148,4.799999999999999,0.22368867397864742,0.7963959475358328,24
Small-DQN,27,149,2.7,0.22145178723886094,0.6705804914236069,24
Small-DQN,27,150,5.8500000000000005,0.21923726936647234,0.8157601989805698,24
Small-DQN,27,151,5.8,0.2170448966728076,0.9073581248521805,24
Small-DQN,27,152,13.950000000000003,0.21487444770607952,0.9425759253402551,24
Small-DQN,27,153,15.9,0.21272570322901874,0.8195156380534172,24
Small-DQN,27,154,15.950000000000001,0.21059844619672854,0.7676428904136022,24
Small-DQN,27,155,12.700000000000001,0.20849246173476127,0.7176846141616503,24
Small-DQN,27,156,12.35,0.20640753711741366,0.6853336654603481,24
Small-DQN,27,157,3.9000000000000017,0.20434346174623952,0.7360832504928112,24
Small-DQN,27,158,-1.9000000000000008,0.20230002712877712,0.6169121588269869,24
Small-DQN,27,159,11.299999999999999,0.20027702685748935,0.6636683096488317,24
Small-DQN,27,160,-0.8999999999999998,0.19827425658891445,0.5789220109581947,24
Small-DQN,27,161,15.95,0.1962915140230253,0.6274267012874285,24
Small-DQN,27,162,13.499999999999998,0.19432859888279505,0.7672412122289339,24
Small-DQN,27,163,17.949999999999996,0.1923853128939671,0.6576449138422807,24
Small-DQN,27,164,10.2,0.19046145976502743,0.6462174827853838,24
Small-DQN,27,165,9.049999999999999,0.18855684516737714,0.7628636347750822,24
Small-DQN,27,166,15.849999999999996,0.18667127671570335,0.5765579665700594,24
Small-DQN,27,167,13.5,0.18480456394854633,0.5708575459818045,24
Small-DQN,27,168,16.950000000000003,0.18295651830906087,0.6606050121287504,24
Small-DQN,27,169,13.25,0.18112695312597027,0.6590701577564081,24
Small-DQN,27,170,2.6999999999999993,0.17931568359471056,0.604123692959547,24
Small-DQN,27,171,1.5999999999999992,0.17752252675876345,0.7151520177721977,24
Small-DQN,27,172,-10.0,0.17574730149117582,0.5310543179512024,1
Small-DQN,27,173,14.699999999999998,0.17398982847626407,0.6541274351378282,24
Small-DQN,27,174,-1.7000000000000006,0.17224993019150142,0.6353928608198961,24
Small-DQN,27,175,8.200000000000003,0.1705274308895864,0.5586661845445633,24
Small-DQN,27,176,16.549999999999994,0.16882215658069055,0.7219211099048456,24
Small-DQN,27,177,11.3,0.16713393501488363,0.5866867663959662,24
Small-DQN,27,178,0.7499999999999991,0.16546259566473479,0.711874128629764,24
Small-DQN,27,179,-3.3000000000000007,0.16380796970808745,0.6291780956089497,24
Small-DQN,27,180,12.300000000000002,0.16216989001100657,0.7078188396990299,24
Small-DQN,27,181,1.4500000000000002,0.1605481911108965,0.7954677070180575,24
Small-DQN,27,182,2.3500000000000005,0.15894270919978754,0.7967126828928789,24
Small-DQN,27,183,17.95,0.15735328210778965,0.744192992647489,24
Small-DQN,27,184,15.699999999999996,0.15577974928671176,0.6594240590929985,24
Small-DQN,27,185,11.000000000000002,0.15422195179384465,0.7460997886955738,24
Small-DQN,27,186,10.2,0.1526797322759062,0.7142258274058501,24
Small-DQN,27,187,11.299999999999999,0.15115293495314713,0.6950042955577374,24
Small-DQN,27,188,6.3,0.14964140560361566,0.6648310845096906,24
Small-DQN,27,189,19.099999999999994,0.1481449915475795,0.6824537292122841,24
Small-DQN,27,190,7.900000000000001,0.1466635416321037,0.6056096479296684,24
Small-DQN,27,191,14.75,0.14519690621578268,0.666773397475481,24
Small-DQN,27,192,12.55,0.14374493715362485,0.6259957191844782,24
Small-DQN,27,193,9.0,0.1423074877820886,0.6309349127113819,24
Small-DQN,27,194,-10.0,0.1408844129042677,0.5790854692459106,1
Small-DQN,27,195,12.299999999999999,0.13947556877522502,0.6791154568394026,24
Small-DQN,27,196,2.45,0.13808081308747278,0.6112102506061395,24
Small-DQN,27,197,10.5,0.13670000495659804,0.6772214497129122,24
Small-DQN,27,198,14.45,0.13533300490703207,0.6897284264365832,24
Small-DQN,27,199,14.3,0.13397967485796175,0.5300096521774927,24
Small-DQN,27,200,8.600000000000001,0.13263987810938213,0.5351912726958593,24
Small-DQN,27,201,13.7,0.1313134793282883,0.7840088121592999,24
Small-DQN,27,202,8.0,0.13000034453500542,0.702568149815003,24
Small-DQN,27,203,4.8999999999999995,0.12870034108965536,0.6833248287439346,24
Small-DQN,27,204,13.649999999999999,0.12741333767875881,0.7071007514993349,24
Small-DQN,27,205,0.4999999999999998,0.12613920430197123,0.6135965324938297,24
Small-DQN,27,206,3.8,0.12487781225895152,0.6585716381669044,24
Small-DQN,27,207,10.300000000000002,0.123629034136362,0.6083009118835131,24
Small-DQN,27,208,7.200000000000001,0.12239274379499838,0.5543435278038183,24
Small-DQN,27,209,7.949999999999999,0.1211688163570484,0.6944878461460272,24
Small-DQN,27,210,14.449999999999996,0.11995712819347792,0.570708996305863,24
Small-DQN,27,211,9.049999999999999,0.11875755691154315,0.7928415114680926,24
Small-DQN,27,212,20.449999999999996,0.11756998134242772,0.7266073425610861,24
Small-DQN,27,213,7.1,0.11639428152900344,0.6535972083608309,24
Small-DQN,27,214,13.699999999999998,0.11523033871371341,0.6424820174773535,24
Small-DQN,27,215,7.600000000000002,0.11407803532657627,0.7480576547483603,24
Small-DQN,27,216,13.8,0.11293725497331052,0.6105478890240192,24
Small-DQN,27,217,16.849999999999998,0.1118078824235774,0.6996011647085348,24
Small-DQN,27,218,19.099999999999998,0.11068980359934164,0.5711973247428735,24
Small-DQN,27,219,9.3,0.10958290556334822,0.5332640794416269,24
Small-DQN,27,220,19.0,0.10848707650771475,0.5325860480467478,24
Small-DQN,27,221,15.849999999999996,0.1074022057426376,0.7616283496220907,24
Small-DQN,27,222,18.899999999999995,0.10632818368521123,0.741226195047299,24
Small-DQN,27,223,14.649999999999999,0.10526490184835911,0.618348286797603,24
Small-DQN,27,224,8.600000000000001,0.10421225282987552,0.6666772216558456,24
Small-DQN,27,225,7.600000000000001,0.10317013030157676,0.6238529073695341,24
Small-DQN,27,226,18.05,0.10213842899856099,0.5743589028716087,24
Small-DQN,27,227,18.000000000000004,0.10111704470857538,0.6337546197076639,24
Small-DQN,27,228,9.750000000000002,0.10010587426148963,0.6571886986494064,24
Small-DQN,27,229,13.549999999999997,0.09910481551887473,0.5539592728018761,24
Small-DQN,27,230,8.9,0.09811376736368599,0.6165197367469469,24
Small-DQN,27,231,19.099999999999998,0.09713262969004913,0.6799341974159082,24
Small-DQN,27,232,7.000000000000001,0.09616130339314863,0.831612728536129,24
Small-DQN,27,233,11.15,0.09519969035921715,0.7192647022505602,24
Small-DQN,27,234,11.050000000000002,0.09424769345562498,0.6092698300878207,24
Small-DQN,27,235,16.999999999999996,0.09330521652106873,0.8745882051686446,24
Small-DQN,27,236,13.6,0.09237216435585804,0.7798882486919562,24
Small-DQN,27,237,17.0,0.09144844271229946,0.8983055539429188,24
Small-DQN,27,238,14.649999999999999,0.09053395828517646,0.8089966202775637,24
Small-DQN,27,239,18.1,0.08962861870232469,0.7847408118347327,24
Small-DQN,27,240,17.9,0.08873233251530144,0.7583309399584929,24
Small-DQN,27,241,13.700000000000001,0.08784500919014843,0.7870497691134611,24
Small-DQN,27,242,13.599999999999998,0.08696655909824694,0.9286716021597385,24
Small-DQN,27,243,13.449999999999998,0.08609689350726446,0.8787382158140341,24
Small-DQN,27,244,18.1,0.08523592457219181,0.7026029465099176,24
Small-DQN,27,245,13.6,0.0843835653264699,0.7068387269973755,24
Small-DQN,27,246,15.849999999999998,0.0835397296732052,0.7868188309172789,24
Small-DQN,27,247,15.749999999999996,0.08270433237647315,0.8489902031918367,24
Small-DQN,27,248,15.799999999999997,0.08187728905270841,0.8411116550366083,24
Small-DQN,27,249,20.099999999999994,0.08105851616218133,0.7801122181117535,24
Small-DQN,27,250,18.0,0.08024793100055952,0.6605776275197665,24
Small-DQN,27,251,19.099999999999994,0.07944545169055392,0.8944329991936684,24
Small-DQN,27,252,12.5,0.07865099717364837,0.8665239761273066,24
Small-DQN,27,253,13.249999999999996,0.07786448720191189,0.7904966771602631,24
Small-DQN,27,254,5.8500000000000005,0.07708584232989277,0.7418701661129793,24
Small-DQN,27,255,15.849999999999998,0.07631498390659384,0.8395000075300535,24
Small-DQN,27,256,17.999999999999996,0.07555183406752791,0.839885625988245,24
Small-DQN,27,257,16.95,0.07479631572685264,0.7472203845779101,24
Small-DQN,27,258,13.599999999999998,0.07404835256958411,0.5738889301816622,24
Small-DQN,27,259,18.199999999999996,0.07330786904388827,0.7438961155712605,24
Small-DQN,27,260,10.249999999999998,0.07257479035344938,0.7818780168890953,24
Small-DQN,27,261,14.749999999999998,0.07184904244991488,0.8568122908473015,24
Small-DQN,27,262,11.05,0.07113055202541574,0.8946974848707517,24
Small-DQN,27,263,18.099999999999998,0.07041924650516158,0.8742659923930963,24
Small-DQN,27,264,15.749999999999998,0.06971505404010997,0.812588465710481,24
Small-DQN,27,265,17.299999999999997,0.06901790349970886,0.7809822460015615,24
Small-DQN,27,266,16.849999999999998,0.06832772446471178,0.8467243512471517,24
Small-DQN,27,267,16.749999999999996,0.06764444722006466,0.7375468115011851,24
Small-DQN,27,268,20.25,0.066968002747864,0.8116314386328062,24
Small-DQN,27,269,10.1,0.06629832272038537,0.8319745113452276,24
Small-DQN,27,270,17.849999999999994,0.06563533949318151,0.7105437715848287,24
Small-DQN,27,271,18.049999999999994,0.06497898609824969,0.9922711849212646,24
Small-DQN,27,272,18.2,0.0643291962372672,1.006367949148019,24
Small-DQN,27,273,14.599999999999998,0.06368590427489453,0.8016941162447134,24
Small-DQN,27,274,16.849999999999998,0.06304904523214558,0.9688678545256456,24
Small-DQN,27,275,15.949999999999998,0.06241855477982412,0.8669724812110265,24
Small-DQN,27,276,21.149999999999995,0.06179436923202588,0.8104330686231455,24
Small-DQN,27,277,18.999999999999996,0.06117642553970562,0.9592966499427954,24
Small-DQN,27,278,15.85,0.06056466128430856,0.7837197917203108,24
Small-DQN,27,279,13.25,0.05995901467146548,0.6747362141807874,24
Small-DQN,27,280,13.05,0.05935942452475082,0.8810877626140913,24
Small-DQN,27,281,19.049999999999997,0.058765830279503314,0.8168595731258392,24
Small-DQN,27,282,18.949999999999996,0.05817817197670828,0.9952469194928805,24
Small-DQN,27,283,13.2,0.057596390256941195,0.844775536408027,24
Small-DQN,27,284,17.95,0.05702042635437178,0.8826604795952638,24
Small-DQN,27,285,14.599999999999998,0.05645022209082806,1.0259565723439057,24
Small-DQN,27,286,0.9999999999999997,0.05588571986991978,0.9025389986733595,24
Small-DQN,27,287,13.25,0.055326862671220584,1.0080394273002942,24
Small-DQN,27,288,14.599999999999996,0.05477359404450838,0.7955649184683958,24
Small-DQN,27,289,19.049999999999997,0.054225858104063294,0.8279193714261055,24
Small-DQN,27,290,12.5,0.05368359952302266,0.8545376534263293,24
Small-DQN,27,291,20.299999999999997,0.053146763527792434,0.879291720688343,24
Small-DQN,27,292,18.0,0.052615295892514506,0.8832662192483743,24
Small-DQN,27,293,21.299999999999997,0.052089142933589364,1.0972217197219531,24
Small-DQN,27,294,16.9,0.05156825150425347,0.9824725799262524,24
Small-DQN,27,295,17.0,0.051052568989210935,1.1819244747360547,24
Small-DQN,27,296,17.0,0.05054204329931883,1.0072983490924041,24
Small-DQN,27,297,19.299999999999997,0.05003662286632564,0.9605547711253166,24
Small-DQN,27,298,17.9,0.05,0.7727375229199728,24
Small-DQN,27,299,11.0,0.05,0.9936133523782095,24
Small-DQN,27,300,18.049999999999997,0.05,0.8291766519347826,24
Small-DQN,27,301,19.099999999999994,0.05,1.1240072424213092,24
Small-DQN,27,302,17.999999999999996,0.05,1.0611363065739472,24
Small-DQN,27,303,15.749999999999996,0.05,0.9027336450914542,24
Small-DQN,27,304,15.999999999999998,0.05,1.0500086049238841,24
Small-DQN,27,305,14.599999999999998,0.05,0.880528857310613,24
Small-DQN,27,306,18.949999999999996,0.05,0.9781106698016325,24
Small-DQN,27,307,18.2,0.05,1.0969830888013046,24
Small-DQN,27,308,19.099999999999994,0.05,0.9770566572745641,24
Small-DQN,27,309,18.099999999999998,0.05,1.0503117938836415,24
Small-DQN,27,310,14.350000000000001,0.05,1.0013445168733597,24
Small-DQN,27,311,11.000000000000002,0.05,1.0693655833601952,24
Small-DQN,27,312,16.9,0.05,0.9311082226534685,24
Small-DQN,27,313,19.099999999999998,0.05,0.9600461882849535,24
Small-DQN,27,314,17.0,0.05,0.9002814764777819,24
Small-DQN,27,315,19.099999999999998,0.05,0.9458583307762941,24
Small-DQN,27,316,19.049999999999997,0.05,0.9731438302745422,24
Small-DQN,27,317,16.899999999999995,0.05,0.9002481140196323,24
Small-DQN,27,318,22.249999999999993,0.05,0.8753538938860098,24
Small-DQN,27,319,19.099999999999998,0.05,0.8141456476102272,24
Small-DQN,27,320,21.299999999999997,0.05,0.8516818030426899,24
Small-DQN,27,321,19.149999999999995,0.05,1.003658468524615,24
Small-DQN,27,322,21.45,0.05,1.066499090443055,24
Small-DQN,27,323,16.9,0.05,0.9110555499792099,24
Small-DQN,27,324,17.0,0.05,0.9482133959730467,24
Small-DQN,27,325,16.949999999999996,0.05,1.127511702477932,24
Small-DQN,27,326,20.15,0.05,1.129131595293681,24
Small-DQN,27,327,15.7,0.05,1.1391408952573936,24
Small-DQN,27,328,21.499999999999996,0.05,1.2349932740132015,24
Small-DQN,27,329,11.100000000000001,0.05,0.9298669795195261,24
Small-DQN,27,330,18.0,0.05,0.9354125335812569,24
Small-DQN,27,331,20.199999999999996,0.05,0.9876260223488013,24
Small-DQN,27,332,20.099999999999998,0.05,1.472752473006646,24
Small-DQN,27,333,12.999999999999998,0.05,0.9488889339069525,24
Small-DQN,27,334,18.049999999999997,0.05,0.9074941202998161,24
Small-DQN,27,335,21.299999999999997,0.05,1.0632620342075825,24
Small-DQN,27,336,21.4,0.05,1.069621481001377,24
Small-DQN,27,337,15.799999999999999,0.05,1.053193102280299,24
Small-DQN,27,338,14.799999999999997,0.05,1.1285057310014963,24
Small-DQN,27,339,20.199999999999996,0.05,1.1007444616407156,24
Small-DQN,27,340,20.25,0.05,1.138772605607907,24
Small-DQN,27,341,15.699999999999998,0.05,1.1610341742634773,24
Small-DQN,27,342,21.249999999999996,0.05,1.0311062869926293,24
Small-DQN,27,343,19.099999999999998,0.05,1.4377667034665744,24
Small-DQN,27,344,17.95,0.05,1.0732677715520065,24
Small-DQN,27,345,21.149999999999995,0.05,1.24922435109814,24
Small-DQN,27,346,14.3,0.05,1.018876640746991,24
Small-DQN,27,347,20.249999999999996,0.05,1.0391529146581888,24
Small-DQN,27,348,20.199999999999996,0.05,1.0553782371183236,24
Small-DQN,27,349,20.249999999999996,0.05,1.0388917202750843,24
Small-DQN,27,350,19.249999999999996,0.05,1.0931721050292253,24
Small-DQN,27,351,19.15,0.05,1.2629559934139252,24
Small-DQN,27,352,15.95,0.05,1.215717493245999,24
Small-DQN,27,353,20.049999999999997,0.05,1.1682653191188972,24
Small-DQN,27,354,22.549999999999997,0.05,1.3088674781223137,24
Small-DQN,27,355,12.0,0.05,1.1191035273174446,24
Small-DQN,27,356,22.5,0.05,1.4563592293610175,24
Small-DQN,27,357,17.899999999999995,0.05,1.1422382046778996,24
Small-DQN,27,358,21.299999999999997,0.05,1.1399751019974549,24
Small-DQN,27,359,14.749999999999998,0.05,1.097751218204697,24
Small-DQN,27,360,21.3,0.05,1.4026721206804116,24
Small-DQN,27,361,20.2,0.05,1.3198956040044625,24
Small-DQN,27,362,20.249999999999996,0.05,1.400889710833629,24
Small-DQN,27,363,21.099999999999994,0.05,1.4482840076088905,24
Small-DQN,27,364,21.299999999999997,0.05,1.3203061961879332,24
Small-DQN,27,365,20.299999999999997,0.05,1.458504693582654,24
Small-DQN,27,366,16.049999999999997,0.05,1.449462588255604,24
Small-DQN,27,367,20.199999999999996,0.05,1.4300681396077077,24
Small-DQN,27,368,18.999999999999996,0.05,1.082954612871011,24
Small-DQN,27,369,21.4,0.05,1.2499939892441034,24
Small-DQN,27,370,13.15,0.05,0.9690470546483994,24
Small-DQN,27,371,19.099999999999998,0.05,1.2883221432566643,24
Small-DQN,27,372,22.4,0.05,1.3479429067422946,24
Small-DQN,27,373,15.899999999999997,0.05,1.7290488065530856,24
Small-DQN,27,374,13.3,0.05,1.3234374051292737,24
Small-DQN,27,375,18.099999999999998,0.05,1.8919274310270946,24
Small-DQN,27,376,21.299999999999997,0.05,1.6259337464968364,24
Small-DQN,27,377,15.699999999999998,0.05,1.296992627903819,24
Small-DQN,27,378,20.499999999999996,0.05,1.555553508301576,24
Small-DQN,27,379,14.15,0.05,1.376395622889201,24
Small-DQN,27,380,17.0,0.05,1.5099132532874744,24
