model,seed,episode,episode_reward,epsilon,mean_loss,steps
Small-DQN,11,106,2.6000000000000005,0.34116606151404244,0.6708419943849245,24
Small-DQN,11,107,4.5,0.337754400898902,0.7192437934378783,24
Small-DQN,11,108,10.1,0.334376856889913,0.6790004397432009,24
Small-DQN,11,109,5.649999999999999,0.33103308832101386,0.715754379828771,24
Small-DQN,11,110,7.4,0.3277227574378037,0.585408978164196,24
Small-DQN,11,111,11.3,0.3244455298634257,0.6848173985878626,24
Small-DQN,11,112,-2.600000000000003,0.3212010745647914,0.715252852688233,24
Small-DQN,11,113,3.4999999999999996,0.3179890638191435,0.8131128537158171,24
Small-DQN,11,114,15.899999999999999,0.31480917318095203,0.6980976710716883,24
Small-DQN,11,115,14.549999999999997,0.3116610814491425,0.7523069356878599,24
Small-DQN,11,116,9.350000000000003,0.30854447063465107,0.7385536655783653,24
Small-DQN,11,117,2.4999999999999996,0.30545902592830454,0.7301339246332645,24
Small-DQN,11,118,10.149999999999999,0.3024044356690215,0.6543237182001272,24
Small-DQN,11,119,1.9,0.29938039131233124,0.6270367093384266,24
Small-DQN,11,120,5.599999999999997,0.2963865873992079,0.6681374323864778,24
Small-DQN,11,121,5.250000000000001,0.29342272152521587,0.6632559957603613,24
Small-DQN,11,122,17.699999999999992,0.2904884943099637,0.6967152506113052,24
Small-DQN,11,123,16.549999999999994,0.28758360936686406,0.5707575840254625,24
Small-DQN,11,124,8.200000000000003,0.2847077732731954,0.6653698446849982,24
Small-DQN,11,125,13.449999999999998,0.28186069554046345,0.6329679427047571,24
Small-DQN,11,126,10.9,0.2790420885850588,0.61801744500796,24
Small-DQN,11,127,7.800000000000001,0.2762516676992082,0.6366625440617403,24
Small-DQN,11,128,7.549999999999997,0.27348915102221616,0.6840237577756246,24
Small-DQN,11,129,12.100000000000001,0.270754259511994,0.8305627753337225,24
Small-DQN,11,130,16.65,0.26804671691687404,0.6174951232969761,24
Small-DQN,11,131,8.95,0.2653662497477053,0.6729152835905552,24
Small-DQN,11,132,5.649999999999999,0.2627125872502282,0.692560468489925,24
Small-DQN,11,133,10.949999999999998,0.2600854613777259,0.7626567718883356,24
Small-DQN,11,134,8.7,0.2574846067639487,0.7033734122912089,24
Small-DQN,11,135,16.499999999999996,0.2549097606963092,0.877448791017135,24
Small-DQN,11,136,9.799999999999997,0.2523606630893461,0.67739495759209,24
Small-DQN,11,137,-0.9000000000000046,0.24983705645845267,0.5716114851335684,24
Small-DQN,11,138,17.0,0.24733868589386815,0.6639873261253039,24
Small-DQN,11,139,14.549999999999997,0.24486529903492946,0.6356631157298883,24
Small-DQN,11,140,19.799999999999994,0.24241664604458016,0.6127929588158926,24
Small-DQN,11,141,17.9,0.23999247958413436,0.7121533217529455,24
Small-DQN,11,142,12.149999999999997,0.23759255478829303,0.67398876324296,24
Small-DQN,11,143,15.649999999999995,0.2352166292404101,0.7577795671919981,24
Small-DQN,11,144,15.449999999999996,0.232864462948006,0.6847647639612356,24
Small-DQN,11,145,15.399999999999995,0.23053581831852593,0.6558526859929165,24
Small-DQN,11,146,17.899999999999995,0.22823046013534068,0.686767807851235,24
Small-DQN,11,147,13.649999999999997,0.22594815553398728,0.6889595749477545,24
Small-DQN,11,148,10.1,0.22368867397864742,0.6268005346258482,24
Small-DQN,11,149,15.549999999999999,0.22145178723886094,0.6074884831905365,24
Small-DQN,11,150,14.299999999999995,0.21923726936647234,0.5008218263586363,24
Small-DQN,11,151,19.049999999999997,0.2170448966728076,0.7424959329267343,24
Small-DQN,11,152,13.149999999999999,0.21487444770607952,0.6810438260436058,24
Small-DQN,11,153,15.599999999999998,0.21272570322901874,0.7160675283521414,24
Small-DQN,11,154,16.799999999999994,0.21059844619672854,0.6858825472493967,24
Small-DQN,11,155,12.949999999999998,0.20849246173476127,0.6894677256544431,24
Small-DQN,11,156,16.749999999999996,0.20640753711741366,0.656626308336854,24
Small-DQN,11,157,19.15,0.20434346174623952,0.6851399404307207,24
Small-DQN,11,158,17.849999999999994,0.20230002712877712,0.5913161238034567,24
Small-DQN,11,159,19.999999999999993,0.20027702685748935,0.6603607963770628,24
Small-DQN,11,160,16.549999999999994,0.19827425658891445,0.628538808474938,24
Small-DQN,11,161,18.099999999999998,0.1962915140230253,0.700168072556456,24
Small-DQN,11,162,18.699999999999992,0.19432859888279505,0.691869925086697,24
Small-DQN,11,163,19.999999999999993,0.1923853128939671,0.5883401886870464,24
Small-DQN,11,164,11.95,0.19046145976502743,0.7800527134289345,24
Small-DQN,11,165,13.049999999999997,0.18855684516737714,0.7033667452633381,24
Small-DQN,11,166,19.849999999999994,0.18667127671570335,0.6014277016123136,24
Small-DQN,11,167,-10.0,0.18480456394854633,0.5543606877326965,1
Small-DQN,11,168,16.099999999999994,0.18295651830906087,0.7087965272367001,24
Small-DQN,11,169,20.049999999999994,0.18112695312597027,0.7535337979594866,24
Small-DQN,11,170,11.549999999999999,0.17931568359471056,0.8130185877283415,24
Small-DQN,11,171,2.299999999999998,0.17752252675876345,0.7951518377910057,24
Small-DQN,11,172,16.849999999999994,0.17574730149117582,0.8405116287370523,24
Small-DQN,11,173,18.749999999999993,0.17398982847626407,0.6900396284957727,24
Small-DQN,11,174,17.65,0.17224993019150142,0.982536111647884,24
Small-DQN,11,175,18.25,0.1705274308895864,0.7072778424868981,24
Small-DQN,11,176,19.89999999999999,0.16882215658069055,0.7474338387449583,24
Small-DQN,11,177,16.549999999999994,0.16713393501488363,0.6564946323633194,24
Small-DQN,11,178,21.14999999999999,0.16546259566473479,1.016753106067578,24
Small-DQN,11,179,10.549999999999999,0.16380796970808745,0.691499387845397,24
Small-DQN,11,180,16.599999999999998,0.16216989001100657,0.6929208096116781,24
Small-DQN,11,181,19.699999999999992,0.1605481911108965,0.8545307119687399,24
Small-DQN,11,182,21.049999999999994,0.15894270919978754,0.8666913608709971,24
Small-DQN,11,183,19.749999999999993,0.15735328210778965,0.8375630558778843,24
Small-DQN,11,184,19.2,0.15577974928671176,0.6934782105187575,24
Small-DQN,11,185,22.149999999999995,0.15422195179384465,0.8810750221212705,24
Small-DQN,11,186,19.899999999999995,0.1526797322759062,0.8310251627117395,24
Small-DQN,11,187,12.549999999999999,0.15115293495314713,0.7366579255710045,24
Small-DQN,11,188,14.949999999999992,0.14964140560361566,0.7771612964570522,24
Small-DQN,11,189,19.84999999999999,0.1481449915475795,0.9909021146595478,24
Small-DQN,11,190,4.900000000000001,0.1466635416321037,0.6260623193035523,24
Small-DQN,11,191,18.999999999999993,0.14519690621578268,0.9516852994759878,24
Small-DQN,11,192,19.84999999999999,0.14374493715362485,0.8399702900399765,24
Small-DQN,11,193,21.199999999999996,0.1423074877820886,1.207332371423642,24
Small-DQN,11,194,20.999999999999993,0.1408844129042677,0.8768054023385048,24
Small-DQN,11,195,21.4,0.13947556877522502,0.8642702419310808,24
Small-DQN,11,196,20.999999999999996,0.13808081308747278,0.868891871223847,24
Small-DQN,11,197,21.5,0.13670000495659804,0.7833163191874822,24
Small-DQN,11,198,16.649999999999995,0.13533300490703207,0.9372055207689604,24
Small-DQN,11,199,19.999999999999996,0.13397967485796175,0.9625463293244442,24
Small-DQN,11,200,19.749999999999993,0.13263987810938213,0.8704900965094566,24
Small-DQN,11,201,20.099999999999998,0.1313134793282883,1.0143762690325577,24
Small-DQN,11,202,19.199999999999996,0.13000034453500542,1.0550261680036783,24
Small-DQN,11,203,20.15,0.12870034108965536,1.0094280329843361,24
Small-DQN,11,204,18.999999999999996,0.12741333767875881,0.9280508582790693,24
Small-DQN,11,205,15.999999999999998,0.12613920430197123,0.8140853829681873,24
Small-DQN,11,206,14.399999999999997,0.12487781225895152,1.0735444234063227,24
Small-DQN,11,207,15.499999999999995,0.123629034136362,1.106084631755948,24
Small-DQN,11,208,21.199999999999996,0.12239274379499838,0.9201851406445106,24
Small-DQN,11,209,9.950000000000003,0.1211688163570484,1.0857304663707812,24
Small-DQN,11,210,20.199999999999996,0.11995712819347792,1.057514937594533,24
Small-DQN,11,211,21.149999999999995,0.11875755691154315,0.8309231903403997,24
Small-DQN,11,212,17.549999999999994,0.11756998134242772,1.0687021476527054,24
Small-DQN,11,213,21.499999999999996,0.11639428152900344,1.1311633934577305,24
Small-DQN,11,214,20.299999999999997,0.11523033871371341,0.9436001709351937,24
Small-DQN,11,215,20.2,0.11407803532657627,1.2476433850824833,24
Small-DQN,11,216,14.2,0.11293725497331052,1.0614160690456629,24
Small-DQN,11,217,20.15,0.1118078824235774,1.1846934296190739,24
Small-DQN,11,218,20.3,0.11068980359934164,0.9389996019502481,24
Small-DQN,11,219,21.4,0.10958290556334822,0.8522726533313593,24
Small-DQN,11,220,12.049999999999999,0.10848707650771475,1.1859772130846977,24
Small-DQN,11,221,5.099999999999999,0.1074022057426376,1.368301710113883,24
Small-DQN,11,222,19.949999999999996,0.10632818368521123,1.3969153016805649,24
Small-DQN,11,223,9.45,0.10526490184835911,1.2712323491772015,24
Small-DQN,11,224,19.099999999999998,0.10421225282987552,1.1102111743142207,24
Small-DQN,11,225,15.599999999999994,0.10317013030157676,1.1512972004711628,24
Small-DQN,11,226,18.049999999999997,0.10213842899856099,1.2703769194583099,24
Small-DQN,11,227,18.849999999999998,0.10111704470857538,1.0660471723725398,24
Small-DQN,11,228,19.9,0.10010587426148963,1.1997174508869648,24
Small-DQN,11,229,21.199999999999996,0.09910481551887473,1.0750347319990396,24
Small-DQN,11,230,18.0,0.09811376736368599,1.073683160667618,24
Small-DQN,11,231,22.249999999999993,0.09713262969004913,1.3600156021614869,24
Small-DQN,11,232,21.45,0.09616130339314863,1.045980840921402,24
Small-DQN,11,233,15.949999999999998,0.09519969035921715,1.4895956528683503,24
Small-DQN,11,234,22.499999999999996,0.09424769345562498,1.094539323200782,24
Small-DQN,11,235,21.199999999999996,0.09330521652106873,1.0002216255913179,24
Small-DQN,11,236,21.099999999999994,0.09237216435585804,1.3936855296293895,24
Small-DQN,11,237,20.4,0.09144844271229946,1.3037060002485912,24
Small-DQN,11,238,19.199999999999996,0.09053395828517646,1.254909684881568,24
Small-DQN,11,239,19.149999999999995,0.08962861870232469,1.204573508972923,24
Small-DQN,11,240,19.799999999999994,0.08873233251530144,0.8071531920383374,24
Small-DQN,11,241,18.4,0.08784500919014843,1.3828017910321553,24
Small-DQN,11,242,22.5,0.08696655909824694,1.5996327825511496,24
Small-DQN,11,243,22.45,0.08609689350726446,1.4155096262693405,24
Small-DQN,11,244,21.099999999999998,0.08523592457219181,1.397660097728173,24
Small-DQN,11,245,7.4,0.0843835653264699,1.383556139965852,24
Small-DQN,11,246,18.999999999999993,0.0835397296732052,1.1146426312625408,24
Small-DQN,11,247,21.5,0.08270433237647315,1.1952171474695206,24
Small-DQN,11,248,21.249999999999996,0.08187728905270841,1.1271969005465508,24
Small-DQN,11,249,18.949999999999992,0.08105851616218133,1.579200243577361,24
Small-DQN,11,250,18.95,0.08024793100055952,1.2355089435974758,24
Small-DQN,11,251,16.749999999999996,0.07944545169055392,1.456960342824459,24
Small-DQN,11,252,17.849999999999998,0.07865099717364837,1.2000102909902732,24
Small-DQN,11,253,22.499999999999996,0.07786448720191189,1.5525513061632712,24
Small-DQN,11,254,23.799999999999997,0.07708584232989277,0.9860612209886312,24
Small-DQN,11,255,17.699999999999996,0.07631498390659384,1.3590114302933216,24
Small-DQN,11,256,20.149999999999995,0.07555183406752791,1.3205572590231895,24
Small-DQN,11,257,20.199999999999996,0.07479631572685264,1.3189467017849286,24
Small-DQN,11,258,22.14999999999999,0.07404835256958411,1.1355459038168192,24
Small-DQN,11,259,13.950000000000003,0.07330786904388827,1.2783619686961174,24
Small-DQN,11,260,14.3,0.07257479035344938,1.258764563749234,24
Small-DQN,11,261,21.3,0.07184904244991488,1.4095273092389107,24
Small-DQN,11,262,15.649999999999995,0.07113055202541574,1.5574989635497332,24
Small-DQN,11,263,18.949999999999996,0.07041924650516158,1.3981832390030224,24
Small-DQN,11,264,21.499999999999996,0.06971505404010997,1.4523782121638458,24
Small-DQN,11,265,15.5,0.06901790349970886,1.4260893389582634,24
Small-DQN,11,266,18.0,0.06832772446471178,1.1747903147091467,24
Small-DQN,11,267,18.949999999999996,0.06764444722006466,1.5897706591834624,24
Small-DQN,11,268,18.099999999999998,0.066968002747864,1.266385515530904,24
Small-DQN,11,269,20.25,0.06629832272038537,0.7970771795759598,24
Small-DQN,11,270,18.049999999999997,0.06563533949318151,1.7696703597903252,24
Small-DQN,11,271,13.15,0.06497898609824969,1.6223620443294446,24
Small-DQN,11,272,18.999999999999996,0.0643291962372672,1.2388697918504477,24
Small-DQN,11,273,21.349999999999998,0.06368590427489453,1.283333519473672,24
Small-DQN,11,274,22.399999999999995,0.06304904523214558,1.5207559298723936,24
Small-DQN,11,275,18.999999999999996,0.06241855477982412,1.3286073617637157,24
Small-DQN,11,276,18.999999999999996,0.06179436923202588,0.9004400117943684,24
Small-DQN,11,277,19.199999999999996,0.06117642553970562,1.4220775874952476,24
Small-DQN,11,278,18.949999999999996,0.06056466128430856,1.2098105580856402,24
Small-DQN,11,279,20.299999999999997,0.05995901467146548,1.355807567636172,24
Small-DQN,11,280,21.299999999999997,0.05935942452475082,1.3147551355262597,24
Small-DQN,11,281,20.199999999999996,0.058765830279503314,1.4013386101772387,24
Small-DQN,11,282,10.0,0.05817817197670828,1.5509503204375505,24
Small-DQN,11,283,18.15,0.057596390256941195,1.3658092853923638,24
Small-DQN,11,284,20.15,0.05702042635437178,1.155733837435643,24
Small-DQN,11,285,16.65,0.05645022209082806,1.255850727359454,24
Small-DQN,11,286,20.299999999999997,0.05588571986991978,1.5076543306931853,24
Small-DQN,11,287,20.249999999999996,0.055326862671220584,1.351624180873235,24
Small-DQN,11,288,20.099999999999998,0.05477359404450838,1.5776231524844964,24
Small-DQN,11,289,17.95,0.054225858104063294,1.318002762272954,24
Small-DQN,11,290,20.049999999999997,0.05368359952302266,1.6794657421608765,24
Small-DQN,11,291,19.099999999999998,0.053146763527792434,1.7597491244475048,24
Small-DQN,11,292,20.15,0.052615295892514506,1.2806172079096239,24
Small-DQN,11,293,18.799999999999994,0.052089142933589364,1.423833808551232,24
Small-DQN,11,294,18.949999999999996,0.05156825150425347,1.226213578755657,24
Small-DQN,11,295,21.099999999999994,0.051052568989210935,1.5707112674911816,24
Small-DQN,11,296,23.499999999999993,0.05054204329931883,1.1448089607680838,24
Small-DQN,11,297,23.599999999999998,0.05003662286632564,1.7184736145039399,24
Small-DQN,11,298,18.899999999999995,0.05,2.031875403597951,24
Small-DQN,11,299,20.199999999999996,0.05,1.5441136546432972,24
Small-DQN,11,300,19.2,0.05,1.5984063167124987,24
Small-DQN,11,301,20.25,0.05,0.7781234408418337,24
Small-DQN,11,302,22.299999999999997,0.05,1.151344654460748,24
Small-DQN,11,303,18.849999999999998,0.05,1.6043962556868792,24
Small-DQN,11,304,21.5,0.05,1.1940263758103054,24
Small-DQN,11,305,21.4,0.05,1.8461243373652299,24
Small-DQN,11,306,20.049999999999997,0.05,1.3017227587600548,24
Small-DQN,11,307,18.049999999999997,0.05,1.423229994873206,24
Small-DQN,11,308,18.949999999999996,0.05,1.1950365857531626,24
Small-DQN,11,309,20.299999999999997,0.05,1.536249915137887,24
Small-DQN,11,310,17.849999999999998,0.05,1.6269930340349674,24
Small-DQN,11,311,20.299999999999997,0.05,1.384059793005387,24
Small-DQN,11,312,20.199999999999996,0.05,1.3014752852420013,24
Small-DQN,11,313,19.099999999999998,0.05,1.233313308407863,24
Small-DQN,11,314,19.099999999999998,0.05,1.1311140314986308,24
Small-DQN,11,315,19.099999999999998,0.05,1.7241238312174876,24
Small-DQN,11,316,18.049999999999997,0.05,1.2344547398388386,24
Small-DQN,11,317,18.15,0.05,1.5860083860655625,24
Small-DQN,11,318,10.85,0.05,1.172159753118952,24
Small-DQN,11,319,20.149999999999995,0.05,1.3594961153964202,24
Small-DQN,11,320,12.7,0.05,1.7560053418080013,24
Small-DQN,11,321,22.14999999999999,0.05,1.2306952942162752,24
Small-DQN,11,322,20.45,0.05,0.9842297707994779,24
Small-DQN,11,323,17.95,0.05,1.323781439413627,24
Small-DQN,11,324,18.749999999999996,0.05,1.175471568480134,24
Small-DQN,11,325,18.799999999999994,0.05,1.5713619130353134,24
Small-DQN,11,326,22.09999999999999,0.05,1.8294311339656513,24
Small-DQN,11,327,18.95,0.05,1.432720518981417,24
Small-DQN,11,328,18.899999999999995,0.05,1.1991613128532965,24
Small-DQN,11,329,19.2,0.05,1.472154228637616,24
Small-DQN,11,330,16.0,0.05,1.238894920796156,24
Small-DQN,11,331,16.749999999999996,0.05,1.5070001631975174,24
Small-DQN,11,332,17.2,0.05,1.13598464243114,24
Small-DQN,11,333,12.449999999999998,0.05,1.2801156602799892,24
Small-DQN,11,334,17.9,0.05,1.0391102607051532,24
Small-DQN,11,335,21.249999999999996,0.05,1.4505360660453637,24
Small-DQN,11,336,15.849999999999998,0.05,1.6139242388308048,24
Small-DQN,11,337,10.1,0.05,1.3786736112087965,24
Small-DQN,11,338,12.299999999999997,0.05,1.6921114263435204,24
Small-DQN,11,339,20.049999999999997,0.05,0.9390021829555432,24
Small-DQN,11,340,14.899999999999997,0.05,1.4422963956991832,24
Small-DQN,11,341,14.799999999999997,0.05,1.270963938285907,24
Small-DQN,11,342,17.0,0.05,1.4709631837904453,24
Small-DQN,11,343,19.049999999999997,0.05,1.519354401777188,24
Small-DQN,11,344,21.299999999999997,0.05,1.1384253315627575,24
Small-DQN,11,345,1.0000000000000004,0.05,1.3633732007195551,24
Small-DQN,11,346,18.999999999999996,0.05,1.0317565277218819,24
Small-DQN,11,347,19.099999999999998,0.05,1.2317901328206062,24
Small-DQN,11,348,20.249999999999996,0.05,1.2171155425409477,24
Small-DQN,11,349,17.699999999999996,0.05,1.146745465695858,24
Small-DQN,11,350,19.099999999999998,0.05,1.2050950427850087,24
Small-DQN,11,351,22.499999999999996,0.05,1.0906733144074678,24
Small-DQN,11,352,20.5,0.05,1.0145628216365974,24
Small-DQN,11,353,18.0,0.05,1.4487732456376154,24
Small-DQN,11,354,18.299999999999997,0.05,1.2173481515298288,24
Small-DQN,11,355,20.4,0.05,1.2258136769135792,24
Small-DQN,11,356,19.15,0.05,1.0573636069893837,24
Small-DQN,11,357,13.35,0.05,1.44203859133025,24
Small-DQN,11,358,20.099999999999994,0.05,1.1163934463014205,24
Small-DQN,11,359,17.199999999999996,0.05,1.079814623420437,24
Small-DQN,11,360,18.2,0.05,1.1998697531720002,24
Small-DQN,11,361,20.249999999999996,0.05,1.2752739352484543,24
Small-DQN,11,362,5.1000000000000005,0.05,1.3151883749912183,24
Small-DQN,11,363,11.799999999999999,0.05,1.4872551299631596,24
Small-DQN,11,364,21.45,0.05,1.0702672954648733,24
Small-DQN,11,365,20.4,0.05,1.1971793764581282,24
Small-DQN,11,366,16.199999999999996,0.05,1.4293307190140088,24
Small-DQN,11,367,17.999999999999996,0.05,0.9840877229968706,24
Small-DQN,11,368,19.099999999999998,0.05,1.3035654754688342,24
Small-DQN,11,369,18.999999999999996,0.05,1.6099446018536885,24
Small-DQN,11,370,19.15,0.05,1.7532623919347923,24
Small-DQN,11,371,20.3,0.05,1.319622137894233,24
Small-DQN,11,372,11.000000000000002,0.05,1.3976269947985809,24
Small-DQN,11,373,19.399999999999995,0.05,1.110844009866317,24
Small-DQN,11,374,15.799999999999999,0.05,1.2858598195016384,24
Small-DQN,11,375,14.700000000000001,0.05,1.3552292833725612,24
Small-DQN,11,376,15.75,0.05,1.0750599062691133,24
Small-DQN,11,377,18.099999999999994,0.05,1.34836108610034,24
Small-DQN,11,378,17.2,0.05,1.342305026948452,24
Small-DQN,11,379,16.899999999999995,0.05,1.0775322976211708,24
Small-DQN,11,380,18.949999999999996,0.05,1.081621926277876,24
Small-DQN,11,381,20.299999999999997,0.05,1.199409897128741,24
