model,seed,episode,episode_reward,epsilon,mean_loss,steps
Small-DQN,1,67,7.75,0.5048858887870696,1.288124941289425,24
Small-DQN,1,68,-10.95,0.4998370298991989,1.112369033197562,24
Small-DQN,1,69,13.45,0.4948386596002069,1.3339299683769543,24
Small-DQN,1,70,19.95,0.4898902730042049,1.1558169201016426,24
Small-DQN,1,71,8.25,0.4849913702741628,1.4417399341861408,24
Small-DQN,1,72,1.4999999999999996,0.4801414565714212,1.2201756176849206,24
Small-DQN,1,73,11.049999999999995,0.475340042005707,1.2159994393587112,24
Small-DQN,1,74,-5.850000000000001,0.4705866415856499,1.3164434594412644,24
Small-DQN,1,75,-11.15,0.4658807751697934,1.2327757825454075,24
Small-DQN,1,76,13.649999999999997,0.4612219674180955,1.055904559791088,24
Small-DQN,1,77,13.399999999999997,0.4566097477439145,1.0959892757236958,24
Small-DQN,1,78,3.35,0.4520436502664754,0.8978473320603371,24
Small-DQN,1,79,-7.600000000000001,0.4475232137638106,1.0877897428969543,24
Small-DQN,1,80,-4.100000000000003,0.4430479816261725,1.2457063123583794,24
Small-DQN,1,81,17.899999999999995,0.4386175018099108,1.22336749235789,24
Small-DQN,1,82,15.649999999999997,0.4342313267918117,1.182476778825124,24
Small-DQN,1,83,14.4,0.4298890135238936,1.1225393190979958,24
Small-DQN,1,84,11.3,0.4255901233886546,1.28850361208121,24
Small-DQN,1,85,15.549999999999995,0.4213342221547681,1.1263849201301734,24
Small-DQN,1,86,10.7,0.4171208799332204,1.130178368339936,24
Small-DQN,1,87,-22.300000000000004,0.4129496711338882,1.1885728935400646,24
Small-DQN,1,88,5.050000000000001,0.4088201744225493,1.0583397299051285,24
Small-DQN,1,89,4.449999999999999,0.4047319726783239,0.9677669157584508,24
Small-DQN,1,90,6.9,0.4006846529515406,0.827016560981671,24
Small-DQN,1,91,11.35,0.3966778064220252,1.147665041188399,24
Small-DQN,1,92,10.849999999999998,0.392711028357805,1.0949326033393545,24
Small-DQN,1,93,0.8499999999999991,0.3887839180742269,1.264030508697033,24
Small-DQN,1,94,11.199999999999996,0.3848960788934847,0.9753949356575808,24
Small-DQN,1,95,10.15,0.3810471181045498,1.0552721296747525,24
Small-DQN,1,96,16.95,0.3772366469235043,1.0046019678314526,24
Small-DQN,1,97,12.35,0.3734642804542692,1.0544212634364765,24
Small-DQN,1,98,9.3,0.3697296376497265,1.1217017471790314,24
Small-DQN,1,99,11.15,0.3660323412732292,1.0578723462919395,24
Small-DQN,1,100,10.65,0.3623720178604969,1.251127773274978,24
Small-DQN,1,101,5.65,0.358748297681892,1.0329845696687698,24
Small-DQN,1,102,0.4499999999999998,0.355160814705073,0.90001089250048,24
Small-DQN,1,103,12.399999999999997,0.3516092065580223,1.077729556709528,24
Small-DQN,1,104,15.9,0.348093114492442,0.9472320539255936,24
Small-DQN,1,105,-1.9000000000000004,0.3446121833475176,0.8510193166633447,24
Small-DQN,1,106,13.449999999999998,0.3411660615140424,0.9031485356390476,24
Small-DQN,1,107,12.499999999999998,0.337754400898902,0.9907381062706312,24
Small-DQN,1,108,-8.749999999999998,0.334376856889913,0.8649999139209589,24
Small-DQN,1,109,-10.0,0.3310330883210138,1.1880266666412354,1
Small-DQN,1,110,12.35,0.3277227574378037,0.995199321458737,24
Small-DQN,1,111,10.9,0.3244455298634257,0.935988362878561,24
Small-DQN,1,112,-5.0500000000000025,0.3212010745647914,0.86667883147796,24
Small-DQN,1,113,14.399999999999997,0.3179890638191435,0.978485144674778,24
Small-DQN,1,114,4.099999999999999,0.314809173180952,0.8612276042501131,24
Small-DQN,1,115,8.149999999999999,0.3116610814491425,0.8508880871037642,24
Small-DQN,1,116,10.450000000000005,0.308544470634651,0.8428558111190796,24
Small-DQN,1,117,16.749999999999996,0.3054590259283045,0.8132316296299299,24
Small-DQN,1,118,-12.650000000000002,0.3024044356690215,0.7968723600109419,24
Small-DQN,1,119,15.65,0.2993803913123312,1.0276418800155322,24
Small-DQN,1,120,15.9,0.2963865873992079,0.8799055765072504,24
Small-DQN,1,121,-15.05,0.2934227215252158,1.0370943248271942,2
Small-DQN,1,122,10.4,0.2904884943099637,0.9031984421114126,24
Small-DQN,1,123,-10.0,0.287583609366864,0.6267700791358948,1
Small-DQN,1,124,13.799999999999995,0.2847077732731954,0.9110556915402412,24
Small-DQN,1,125,7.05,0.2818606955404634,0.694137749572595,24
Small-DQN,1,126,7.049999999999999,0.2790420885850588,0.9265599908928076,24
Small-DQN,1,127,5.800000000000002,0.2762516676992082,0.8673705235123634,24
Small-DQN,1,128,15.8,0.2734891510222161,0.8467269415656725,24
Small-DQN,1,129,16.85,0.270754259511994,0.9434048607945442,24
Small-DQN,1,130,12.349999999999998,0.268046716916874,0.8026554708679517,24
Small-DQN,1,131,-0.2999999999999994,0.2653662497477053,0.9174574787418048,24
Small-DQN,1,132,8.500000000000002,0.2627125872502282,0.9269177777071794,24
Small-DQN,1,133,11.499999999999998,0.2600854613777259,0.8440364276369413,24
Small-DQN,1,134,11.35,0.2574846067639487,0.826335875938336,24
Small-DQN,1,135,16.65,0.2549097606963092,0.7398352771997452,24
Small-DQN,1,136,10.849999999999998,0.2523606630893461,0.8214713744819164,24
Small-DQN,1,137,18.899999999999995,0.2498370564584526,0.6777398586273193,24
Small-DQN,1,138,16.099999999999998,0.2473386858938681,0.7778496233125528,24
Small-DQN,1,139,19.15,0.2448652990349294,0.7513800536592802,24
Small-DQN,1,140,6.500000000000001,0.2424166460445801,0.6979204602539539,24
Small-DQN,1,141,15.499999999999996,0.2399924795841343,0.8839258352915446,24
Small-DQN,1,142,14.8,0.237592554788293,0.9826700128614902,24
Small-DQN,1,143,19.15,0.2352166292404101,0.8743927950660387,24
Small-DQN,1,144,13.05,0.232864462948006,0.8279672327140967,24
Small-DQN,1,145,13.399999999999997,0.2305358183185259,0.8506527704497179,24
Small-DQN,1,146,14.75,0.2282304601353406,0.8176568560302258,24
Small-DQN,1,147,16.9,0.2259481555339872,0.7033106908202171,24
Small-DQN,1,148,13.4,0.2236886739786474,0.81743407001098,24
Small-DQN,1,149,15.95,0.2214517872388609,0.7502512559294701,24
Small-DQN,1,150,16.85,0.2192372693664723,0.7449560494472584,24
Small-DQN,1,151,15.799999999999995,0.2170448966728076,0.913471563408772,24
Small-DQN,1,152,11.55,0.2148744477060795,0.8578056916594505,24
Small-DQN,1,153,12.5,0.2127257032290187,0.8715304943422476,24
Small-DQN,1,154,15.7,0.2105984461967285,0.8162816458692154,24
Small-DQN,1,155,13.299999999999995,0.2084924617347612,0.8233850859105587,24
Small-DQN,1,156,3.35,0.2064075371174136,0.8870404995977879,24
Small-DQN,1,157,8.65,0.2043434617462395,0.9025758703549704,24
Small-DQN,1,158,15.999999999999998,0.2023000271287771,0.9838500047723452,24
Small-DQN,1,159,18.95,0.2002770268574893,0.8065196250875791,24
Small-DQN,1,160,16.7,0.1982742565889144,0.81797872732083,24
Small-DQN,1,161,14.65,0.1962915140230253,0.8901692554354668,24
Small-DQN,1,162,13.65,0.194328598882795,0.8732096335540215,24
Small-DQN,1,163,15.699999999999998,0.1923853128939671,0.7597644111762444,24
Small-DQN,1,164,18.95,0.1904614597650274,0.9860729277133942,24
Small-DQN,1,165,11.1,0.1885568451673771,1.073618657886982,24
Small-DQN,1,166,17.999999999999993,0.1866712767157033,0.7401770657549301,24
Small-DQN,1,167,17.849999999999998,0.1848045639485463,1.0097143879781167,24
Small-DQN,1,168,19.3,0.1829565183090608,0.8526933882385492,24
Small-DQN,1,169,20.099999999999994,0.1811269531259702,1.038530085235834,24
Small-DQN,1,170,17.849999999999998,0.1793156835947105,1.0738411669929822,24
Small-DQN,1,171,8.15,0.1775225267587634,1.0291262815395992,24
Small-DQN,1,172,7.549999999999999,0.1757473014911758,0.8053510474661986,24
Small-DQN,1,173,12.9,0.173989828476264,0.8163029955079159,24
Small-DQN,1,174,20.2,0.1722499301915014,0.9451852204898992,24
Small-DQN,1,175,21.25,0.1705274308895864,1.0366534429291885,24
Small-DQN,1,176,2.2499999999999964,0.1688221565806905,0.9949618068834146,24
Small-DQN,1,177,14.649999999999997,0.1671339350148836,1.11142760515213,24
Small-DQN,1,178,14.3,0.1654625956647347,0.9015735226372876,24
Small-DQN,1,179,22.25,0.1638079697080874,0.9942393160114684,24
Small-DQN,1,180,17.999999999999996,0.1621698900110065,1.1145468776424723,24
Small-DQN,1,181,21.2,0.1605481911108965,1.044849903633197,24
Small-DQN,1,182,22.25,0.1589427091997875,0.906280751650532,24
Small-DQN,1,183,23.349999999999994,0.1573532821077896,0.8778802411009868,24
Small-DQN,1,184,-3.4999999999999982,0.1557797492867117,1.0591285737852256,24
Small-DQN,1,185,14.85,0.1542219517938446,1.1002162198225658,24
Small-DQN,1,186,17.849999999999994,0.1526797322759062,1.0877077616751194,24
Small-DQN,1,187,14.8,0.1511529349531471,1.2741408894459407,24
Small-DQN,1,188,16.9,0.1496414056036156,1.2364268551270168,24
Small-DQN,1,189,6.8500000000000005,0.1481449915475795,1.2079554479569197,24
Small-DQN,1,190,18.2,0.1466635416321037,1.1303188701470692,24
Small-DQN,1,191,13.449999999999998,0.1451969062157826,1.3457849969466529,24
Small-DQN,1,192,15.799999999999995,0.1437449371536248,1.4892477492491405,24
Small-DQN,1,193,2.1999999999999957,0.1423074877820886,1.036527673403422,24
Small-DQN,1,194,13.3,0.1408844129042677,1.190730926891168,24
Small-DQN,1,195,19.15,0.139475568775225,1.4281314474840958,24
Small-DQN,1,196,20.2,0.1380808130874727,1.2131498182813327,24
Small-DQN,1,197,22.2,0.136700004956598,1.2326780147850511,24
Small-DQN,1,198,6.35,0.135333004907032,1.381549866249164,24
Small-DQN,1,199,18.95,0.1339796748579617,1.382731198022763,24
Small-DQN,1,200,21.25,0.1326398781093821,1.0862523758163054,24
Small-DQN,1,201,-10.0,0.1313134793282883,0.4175878465175628,1
Small-DQN,1,202,10.15,0.1300003445350054,1.1665572362641494,24
Small-DQN,1,203,5.8500000000000005,0.1287003410896553,1.6119424092272918,24
Small-DQN,1,204,17.899999999999995,0.1274133376787588,1.0767770446836948,24
Small-DQN,1,205,15.549999999999995,0.1261392043019712,1.138456553220749,24
Small-DQN,1,206,17.1,0.1248778122589515,1.0119309307386477,24
Small-DQN,1,207,19.1,0.123629034136362,1.0199258513748646,24
Small-DQN,1,208,14.699999999999996,0.1223927437949983,1.172364414980014,24
Small-DQN,1,209,22.3,0.1211688163570484,1.3740241192281246,24
Small-DQN,1,210,-16.099999999999998,0.1199571281934779,1.1816829337428014,24
Small-DQN,1,211,13.150000000000002,0.1187575569115431,1.3552021806438763,24
Small-DQN,1,212,20.25,0.1175699813424277,1.3390123670299847,24
Small-DQN,1,213,4.450000000000001,0.1163942815290034,1.3825968249390523,24
Small-DQN,1,214,16.849999999999998,0.1152303387137134,1.331656664609909,24
Small-DQN,1,215,17.05,0.1140780353265762,1.2272964374472697,24
Small-DQN,1,216,20.399999999999995,0.1129372549733105,1.5555911113818486,24
Small-DQN,1,217,12.599999999999998,0.1118078824235774,1.555952978009979,24
Small-DQN,1,218,13.7,0.1106898035993416,1.5270522193362317,24
Small-DQN,1,219,19.05,0.1095829055633482,1.4720856981972854,24
Small-DQN,1,220,16.75,0.1084870765077147,1.8376052832851808,24
Small-DQN,1,221,18.2,0.1074022057426376,1.767225367327531,24
Small-DQN,1,222,19.1,0.1063281836852112,1.7291118800640106,24
Small-DQN,1,223,19.2,0.1052649018483591,1.3412034008651972,24
Small-DQN,1,224,19.1,0.1042122528298755,1.4412025678902864,24
Small-DQN,1,225,22.299999999999997,0.1031701303015767,1.828383230914672,24
Small-DQN,1,226,23.55,0.1021384289985609,1.790217336267233,24
Small-DQN,1,227,21.35,0.1011170447085753,1.4488577047983806,24
Small-DQN,1,228,20.0,0.1001058742614896,1.7336466821531455,24
Small-DQN,1,229,15.499999999999996,0.0991048155188747,1.57081551104784,24
Small-DQN,1,230,14.8,0.0981137673636859,1.3843970137337844,24
Small-DQN,1,231,16.799999999999997,0.0971326296900491,1.6033648314575355,24
Small-DQN,1,232,15.85,0.0961613033931486,1.5627575206259887,24
Small-DQN,1,233,11.0,0.0951996903592171,1.1464449055492878,24
Small-DQN,1,234,15.649999999999997,0.0942476934556249,1.570440494765838,24
Small-DQN,1,235,19.15,0.0933052165210687,1.7203990779817104,24
Small-DQN,1,236,18.1,0.092372164355858,1.1513198154668014,24
Small-DQN,1,237,19.2,0.0914484427122994,1.4953816396494706,24
Small-DQN,1,238,20.249999999999996,0.0905339582851764,1.5264148550728958,24
Small-DQN,1,239,23.7,0.0896286187023246,1.3603195622563362,24
Small-DQN,1,240,17.799999999999994,0.0887323325153014,1.303004906202356,24
Small-DQN,1,241,17.1,0.0878450091901484,1.2575356531888249,24
Small-DQN,1,242,19.25,0.0869665590982469,1.3858246182401974,24
Small-DQN,1,243,14.65,0.0860968935072644,2.003344362601638,24
Small-DQN,1,244,20.15,0.0852359245721918,1.2463813895980518,24
Small-DQN,1,245,18.25,0.0843835653264699,1.5380575936287642,24
Small-DQN,1,246,19.3,0.0835397296732052,1.5051415761311848,24
Small-DQN,1,247,14.35,0.0827043323764731,1.5440528535594542,24
Small-DQN,1,248,22.25,0.0818772890527084,1.501349347953995,24
Small-DQN,1,249,18.899999999999995,0.0810585161621813,1.331138261904319,24
Small-DQN,1,250,15.7,0.0802479310005595,1.2323034834116695,24
Small-DQN,1,251,21.25,0.0794454516905539,1.9461320228874683,24
Small-DQN,1,252,18.1,0.0786509971736483,1.4675798695534468,24
Small-DQN,1,253,19.25,0.0778644872019118,1.860616497695446,24
Small-DQN,1,254,23.6,0.0770858423298927,1.5588175170123575,24
Small-DQN,1,255,14.7,0.0763149839065938,1.6648206176857154,24
Small-DQN,1,256,19.05,0.0755518340675279,1.505520498380065,24
Small-DQN,1,257,19.3,0.0747963157268526,1.2548358254134655,24
Small-DQN,1,258,8.7,0.0740483525695841,1.5736112141360838,24
Small-DQN,1,259,16.95,0.0733078690438882,1.830024837826689,24
Small-DQN,1,260,19.05,0.0725747903534493,1.7685067461182673,24
Small-DQN,1,261,18.05,0.0718490424499148,1.649319116647045,24
Small-DQN,1,262,22.4,0.0711305520254157,1.308546755462885,24
Small-DQN,1,263,21.2,0.0704192465051615,1.5076933515568574,24
Small-DQN,1,264,15.849999999999998,0.0697150540401099,1.233195158963402,24
Small-DQN,1,265,11.2,0.0690179034997088,1.4867969366411369,24
Small-DQN,1,266,15.799999999999995,0.0683277244647117,1.6143392082303762,24
Small-DQN,1,267,15.699999999999998,0.0676444472200646,1.765205799291531,24
Small-DQN,1,268,16.849999999999998,0.066968002747864,1.841879439850648,24
Small-DQN,1,269,15.799999999999995,0.0662983227203853,1.7139582640180986,24
Small-DQN,1,270,21.2,0.0656353394931815,1.5894188235203426,24
Small-DQN,1,271,14.1,0.0649789860982496,1.7368769999593496,24
Small-DQN,1,272,15.749999999999998,0.0643291962372672,1.9226512064536407,24
Small-DQN,1,273,20.0,0.0636859042748945,1.526093414674203,24
Small-DQN,1,274,20.1,0.0630490452321455,2.3273832282672324,24
Small-DQN,1,275,21.2,0.0624185547798241,1.5461609289050102,24
Small-DQN,1,276,13.7,0.0617943692320258,1.5003402729829152,24
Small-DQN,1,277,19.149999999999995,0.0611764255397056,1.6125167086720469,24
Small-DQN,1,278,12.2,0.0605646612843085,1.6628473649422328,24
Small-DQN,1,279,20.95,0.0599590146714654,1.782045589139064,24
Small-DQN,1,280,17.0,0.0593594245247508,1.5705707644422848,24
Small-DQN,1,281,17.8,0.0587658302795033,1.9792180235187211,24
Small-DQN,1,282,20.1,0.0581781719767082,2.059885414938132,24
Small-DQN,1,283,15.899999999999997,0.0575963902569411,2.238992304851612,24
Small-DQN,1,284,19.05,0.0570204263543717,1.7944836591680844,24
Small-DQN,1,285,18.95,0.056450222090828,1.314020711928606,24
Small-DQN,1,286,21.2,0.0558857198699197,1.1281951908022163,24
Small-DQN,1,287,14.799999999999995,0.0553268626712205,1.5132931886861722,24
Small-DQN,1,288,20.25,0.0547735940445083,1.6277617048472166,24
Small-DQN,1,289,14.400000000000002,0.0542258581040632,2.052796198055148,24
Small-DQN,1,290,18.099999999999994,0.0536835995230226,1.6026691887527704,24
Small-DQN,1,291,18.95,0.0531467635277924,1.496133432413141,24
Small-DQN,1,292,14.25,0.0526152958925145,1.9060911238193512,24
Small-DQN,1,293,21.149999999999995,0.0520891429335893,2.427175766477982,24
Small-DQN,1,294,13.749999999999996,0.0515682515042534,1.7774810710301,24
Small-DQN,1,295,16.9,0.0510525689892109,1.9508910079797108,24
Small-DQN,1,296,18.049999999999997,0.0505420432993188,2.0552498971422515,24
Small-DQN,1,297,7.700000000000001,0.0500366228663256,1.693419595559438,24
Small-DQN,1,298,20.2,0.05,1.7030333746224642,24
Small-DQN,1,299,21.399999999999995,0.05,1.761308412378033,24
Small-DQN,1,300,20.2,0.05,1.615151106690367,24
Small-DQN,1,301,17.999999999999996,0.05,2.020571953306596,24
Small-DQN,1,302,15.9,0.05,2.1913750233749547,24
Small-DQN,1,303,20.2,0.05,2.0021668213109174,24
Small-DQN,1,304,22.449999999999992,0.05,1.1937529140462475,24
Small-DQN,1,305,13.2,0.05,1.8152729986856384,24
Small-DQN,1,306,6.450000000000002,0.05,1.8826397210359571,24
Small-DQN,1,307,17.999999999999996,0.05,2.273090976600846,24
Small-DQN,1,308,21.3,0.05,1.46125825556616,24
Small-DQN,1,309,12.449999999999998,0.05,1.6840450825790565,24
Small-DQN,1,310,19.2,0.05,1.546433814490835,24
Small-DQN,1,311,16.599999999999994,0.05,1.956792451441288,24
Small-DQN,1,312,17.0,0.05,2.023508520176013,24
Small-DQN,1,313,21.45,0.05,1.619664404541254,24
Small-DQN,1,314,19.2,0.05,2.052705816924572,24
Small-DQN,1,315,16.65,0.05,1.701635414113601,24
Small-DQN,1,316,16.949999999999996,0.05,1.878242784490188,24
Small-DQN,1,317,14.799999999999995,0.05,1.7702063222726183,24
Small-DQN,1,318,14.25,0.05,1.920804997285207,24
Small-DQN,1,319,17.85,0.05,1.67616672317187,24
Small-DQN,1,320,9.399999999999997,0.05,1.8697781972587109,24
Small-DQN,1,321,20.25,0.05,1.859032666310668,24
Small-DQN,1,322,8.700000000000001,0.05,1.8322012449304264,24
Small-DQN,1,323,12.999999999999998,0.05,1.909569353486101,24
Small-DQN,1,324,19.3,0.05,1.8345920642217,24
Small-DQN,1,325,5.85,0.05,1.575552891318997,24
Small-DQN,1,326,13.75,0.05,2.4248702985545,24
Small-DQN,1,327,17.8,0.05,2.0344903357326984,24
Small-DQN,1,328,13.1,0.05,2.288354239116112,24
Small-DQN,1,329,16.799999999999997,0.05,1.7342319041490557,24
Small-DQN,1,330,22.5,0.05,1.7462734853227933,24
Small-DQN,1,331,19.05,0.05,1.3454691985001166,24
Small-DQN,1,332,11.5,0.05,1.201333758731683,24
Small-DQN,1,333,8.300000000000002,0.05,2.3068224166830382,24
Small-DQN,1,334,7.799999999999998,0.05,2.287923499941826,24
Small-DQN,1,335,14.35,0.05,2.1977501337726912,24
Small-DQN,1,336,18.85,0.05,1.9873292396465936,24
Small-DQN,1,337,8.499999999999998,0.05,1.834294060866038,24
Small-DQN,1,338,13.499999999999998,0.05,1.272296377768119,24
Small-DQN,1,339,17.95,0.05,2.22753998140494,24
Small-DQN,1,340,10.900000000000002,0.05,1.9301750361919403,24
Small-DQN,1,341,7.800000000000002,0.05,2.251825038343668,24
Small-DQN,1,342,-3.6999999999999953,0.05,2.0461588030060134,24
Small-DQN,1,343,19.1,0.05,1.5309795774519444,24
Small-DQN,1,344,12.05,0.05,1.8977160677313805,24
Small-DQN,1,345,20.2,0.05,2.345432826628288,24
Small-DQN,1,346,18.05,0.05,1.9608410174647968,24
Small-DQN,1,347,18.95,0.05,1.933955755084753,24
Small-DQN,1,348,12.499999999999996,0.05,2.22981061351796,24
Small-DQN,1,349,13.499999999999996,0.05,1.6166737688084445,24
Small-DQN,1,350,12.3,0.05,2.2048573307693005,24
Small-DQN,1,351,18.0,0.05,2.173904494692882,24
Small-DQN,1,352,17.899999999999995,0.05,1.853185437619686,24
Small-DQN,1,353,16.849999999999998,0.05,2.2315366342663765,24
Small-DQN,1,354,15.599999999999996,0.05,1.6406429931521416,24
Small-DQN,1,355,18.9,0.05,2.059283593048652,24
Small-DQN,1,356,8.300000000000004,0.05,1.8304128063221767,24
Small-DQN,1,357,12.1,0.05,1.6723974508543809,24
Small-DQN,1,358,19.0,0.05,1.4208219827463229,24
Small-DQN,1,359,17.799999999999997,0.05,2.080876249819994,24
Small-DQN,1,360,20.2,0.05,2.1052972252170243,24
Small-DQN,1,361,9.35,0.05,1.6333176816503208,24
Small-DQN,1,362,21.25,0.05,1.995151825249195,24
Small-DQN,1,363,19.1,0.05,1.491077541063229,24
Small-DQN,1,364,10.95,0.05,1.3967424392079313,24
Small-DQN,1,365,0.7000000000000002,0.05,2.23435560738047,24
Small-DQN,1,366,16.700000000000003,0.05,1.6583779143790405,24
Small-DQN,1,367,10.699999999999996,0.05,2.317097399383784,24
Small-DQN,1,368,16.9,0.05,1.589982897043228,24
Small-DQN,1,369,8.700000000000001,0.05,1.7534974726537864,24
Small-DQN,1,370,20.2,0.05,2.2411971439917884,24
Small-DQN,1,371,15.85,0.05,1.6882471566398938,24
Small-DQN,1,372,14.449999999999998,0.05,1.487866299847762,24
Small-DQN,1,373,13.5,0.05,1.5764308621486027,24
Small-DQN,1,374,18.2,0.05,1.5926704307397206,24
Small-DQN,1,375,13.599999999999998,0.05,1.4465282087524731,24
Small-DQN,1,376,17.949999999999996,0.05,1.700065126021703,24
Small-DQN,1,377,7.75,0.05,1.9320008146266143,24
Small-DQN,1,378,17.95,0.05,1.8203879048426943,24
Small-DQN,1,379,1.6999999999999995,0.05,1.6591056200365226,24
Small-DQN,1,380,8.750000000000002,0.05,1.8661210723221304,24
Small-DQN,1,381,21.35,0.05,1.8940923114617665,24
Small-DQN,1,382,17.9,0.05,1.667640905827284,24
Small-DQN,1,383,13.3,0.05,1.9565159492194653,24
Small-DQN,1,384,20.099999999999994,0.05,1.372650192429622,24
Small-DQN,1,385,13.649999999999997,0.05,2.035712734485666,24
Small-DQN,1,386,15.799999999999995,0.05,1.6790349582831066,24
Small-DQN,1,387,12.799999999999995,0.05,1.4284320535759132,24
Small-DQN,1,388,19.3,0.05,1.9797723380227883,24
Small-DQN,1,389,20.2,0.05,1.9044736350576084,24
Small-DQN,1,390,8.8,0.05,2.036697279661894,24
Small-DQN,1,391,13.35,0.05,1.8778055931131048,24
Small-DQN,1,392,19.3,0.05,1.725440789014101,24
Small-DQN,1,393,10.35,0.05,1.9935045167803764,24
Small-DQN,1,394,20.2,0.05,1.6920159496366978,24
Small-DQN,1,395,13.6,0.05,1.5782769210636616,24
